STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72357003948,35.25,-97.46667,360.3,2007-07-03 14:31:00,160,1,N,31,1,570,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 14:51:00,150,5,N,36,5,701,5,M,N,16093,5,N,5,250,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 15:12:00,150,1,N,31,1,540,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 15:31:00,130,1,N,36,1,900,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 15:52:00,120,5,N,36,5,488,5,M,N,16093,5,N,5,260,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 16:16:00,140,1,N,41,1,840,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 16:31:00,140,1,N,41,1,22000,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 16:52:00,130,5,N,46,5,671,5,M,N,16093,5,N,5,280,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 17:13:00,140,1,N,41,1,900,1,9,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 17:33:00,140,1,N,31,1,900,1,C,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 17:52:00,130,5,N,36,5,975,5,M,N,16093,5,N,5,270,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 18:12:00,140,1,N,41,1,750,1,9,N,16093,1,N,1,290,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 18:35:00,150,1,N,46,1,960,1,C,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 18:51:00,150,5,N,46,5,884,5,M,N,16093,5,N,5,280,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 19:16:00,170,1,N,26,1,1140,1,C,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 19:32:00,140,1,N,36,1,2100,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 19:56:00,140,5,N,41,5,2134,5,M,N,16093,5,N,5,290,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 20:12:00,150,1,N,36,1,2100,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 20:33:00,120,1,N,36,1,2100,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 20:52:00,80,5,N,36,5,2134,5,M,N,16093,5,N,5,290,C,240,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 21:12:00,140,1,N,21,1,1440,1,C,N,16093,1,N,1,300,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 21:32:00,100,1,N,36,1,1170,1,C,N,16093,1,N,1,300,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 21:53:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,300,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 22:12:00,90,1,N,31,1,22000,1,9,N,16093,1,N,1,300,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 22:32:00,80,1,N,46,1,1320,1,C,N,16093,1,N,1,300,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 22:53:00,110,5,N,41,5,22000,5,9,N,16093,5,N,5,290,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 23:17:00,110,1,N,36,1,22000,1,9,N,16093,1,N,1,300,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 23:32:00,100,1,N,36,1,22000,1,9,N,16093,1,N,1,290,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 23:56:00,90,5,N,36,5,22000,5,9,N,16093,5,N,5,290,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 00:14:00,80,1,N,36,1,22000,1,9,N,16093,1,N,1,290,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 00:32:00,110,1,N,36,1,22000,1,9,N,16093,1,N,1,290,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 00:52:00,110,5,N,36,5,22000,5,9,N,16093,5,N,5,290,C,210,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 01:12:00,110,1,N,26,1,22000,1,9,N,16093,1,N,1,290,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 01:37:00,110,1,N,51,1,22000,1,9,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 01:52:00,120,5,N,36,5,2438,5,M,N,16093,5,N,5,270,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 02:12:00,140,1,N,41,1,2400,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 02:32:00,150,1,N,36,1,2400,1,9,N,16093,1,N,1,260,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 02:52:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,260,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 03:12:00,160,1,N,21,1,22000,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 03:33:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 03:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 04:12:00,160,1,N,15,1,22000,1,9,N,16093,1,N,1,240,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 04:33:00,150,1,N,21,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 04:53:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 05:12:00,150,1,N,31,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 05:32:00,160,1,N,31,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 05:51:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 06:13:00,170,1,N,36,1,22000,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 06:32:00,170,1,N,31,1,22000,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 06:52:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 07:12:00,160,1,N,26,1,22000,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 07:36:00,170,1,N,15,1,22000,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 07:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 08:12:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 08:32:00,150,1,N,15,1,22000,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 08:52:00,999,9,C,0,5,2134,5,M,N,11265,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 09:16:00,160,1,N,15,1,60,1,9,N,11265,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 09:32:00,160,1,N,21,1,60,1,9,N,11265,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 09:52:00,150,5,N,15,5,122,5,M,N,11265,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 10:14:00,150,1,N,21,1,330,1,9,N,11265,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 10:36:00,150,1,N,21,1,330,1,C,N,11265,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 10:52:00,170,5,N,26,5,152,5,M,N,11265,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 11:12:00,100,1,N,21,1,150,1,9,N,11265,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 11:32:00,170,1,N,15,1,150,1,9,N,8046,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 11:52:00,200,5,N,15,5,152,5,M,N,11265,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 12:32:00,180,1,N,15,1,390,1,9,N,11265,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 12:53:00,180,5,N,15,5,396,5,M,N,11265,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 13:16:00,170,1,N,15,1,210,1,9,N,11265,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 13:32:00,999,9,C,0,1,540,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 13:52:00,170,5,N,15,5,213,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 14:13:00,999,9,C,0,1,360,1,C,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 14:34:00,999,9,C,0,1,1800,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 14:54:00,999,9,C,0,5,1981,5,M,N,16093,5,N,5,250,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 15:14:00,999,9,C,0,1,1800,1,C,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 15:32:00,999,9,C,0,1,2400,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 15:52:00,999,9,C,0,5,2591,5,M,N,16093,5,N,5,270,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 16:12:00,999,9,C,0,1,2400,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 16:32:00,150,1,N,31,1,22000,1,9,N,16093,1,N,1,280,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 16:52:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,290,C,240,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 17:12:00,170,1,N,36,1,22000,1,9,N,16093,1,N,1,290,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 17:32:00,140,1,N,31,1,810,1,9,N,16093,1,N,1,290,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 17:52:00,130,5,N,36,5,884,5,M,N,16093,5,N,5,290,C,240,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 18:12:00,130,1,N,36,1,1110,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 18:36:00,130,1,N,26,1,960,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 18:52:00,150,5,N,41,5,975,5,M,N,16093,5,N,5,290,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 19:12:00,160,1,N,41,1,960,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 19:32:00,150,1,N,31,1,1020,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 19:58:00,160,5,N,26,5,1097,5,M,N,16093,5,N,5,300,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 20:12:00,120,1,N,36,1,1080,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 20:32:00,150,1,N,41,1,1500,1,C,N,16093,1,N,1,310,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 20:52:00,160,5,N,31,5,2743,5,M,N,16093,5,N,5,310,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 21:17:00,150,1,N,36,1,22000,1,9,N,16093,1,N,1,310,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 21:32:00,130,1,N,57,1,22000,1,9,N,16093,1,N,1,310,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 21:52:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,310,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 22:12:00,150,1,N,36,1,22000,1,9,N,16093,1,N,1,310,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 22:36:00,180,1,N,46,1,22000,1,9,N,16093,1,N,1,300,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 22:52:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,310,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 23:14:00,160,1,N,46,1,22000,1,9,N,16093,1,N,1,310,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 23:32:00,160,1,N,41,1,22000,1,9,N,16093,1,N,1,310,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-04 23:52:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,300,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 00:16:00,170,1,N,41,1,22000,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 00:34:00,150,1,N,26,1,22000,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 00:52:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,290,C,240,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 01:12:00,170,1,N,36,1,22000,1,9,N,16093,1,N,1,280,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 01:32:00,160,1,N,36,1,22000,1,9,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 01:52:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,270,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 02:17:00,180,1,N,21,1,22000,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 02:32:00,160,1,N,15,1,2100,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 02:52:00,160,5,N,21,5,2134,5,M,N,16093,5,N,5,270,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 03:12:00,150,1,N,21,1,22000,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 03:32:00,160,1,N,21,1,22000,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 03:54:00,170,5,N,21,5,2438,5,M,N,16093,5,N,5,260,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 04:14:00,160,1,N,31,1,3000,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 04:32:00,170,1,N,26,1,3300,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 04:57:00,170,5,N,36,5,3658,5,M,N,16093,5,N,5,260,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 05:12:00,180,1,N,26,1,3300,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 05:34:00,160,1,N,36,1,3300,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 05:59:00,170,5,N,26,5,1981,5,M,N,16093,5,N,5,250,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 06:12:00,190,1,N,21,1,1800,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 06:33:00,999,9,C,0,1,1800,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 06:52:00,210,5,N,31,5,3658,5,M,N,16093,5,N,5,250,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 07:13:00,220,1,N,21,1,1800,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 07:32:00,220,1,N,15,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 07:52:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 08:14:00,180,1,N,26,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 08:33:00,150,1,N,31,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 08:53:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 09:12:00,170,1,N,26,1,22000,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 09:37:00,190,1,N,26,1,22000,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 09:53:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,230,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 10:12:00,180,1,N,21,1,22000,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 10:33:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 10:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,230,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 11:13:00,190,1,N,15,1,22000,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 11:33:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 11:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,230,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 12:13:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 12:33:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 12:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,230,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 13:13:00,999,9,C,0,1,3600,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 13:33:00,300,1,N,21,1,3300,1,9,N,16093,1,N,1,240,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 13:53:00,999,9,C,0,5,3048,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 14:14:00,999,9,C,0,1,3000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 14:33:00,999,9,C,0,1,3300,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 14:53:00,999,9,C,0,5,3048,5,M,N,16093,5,N,5,250,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 15:13:00,999,9,C,0,1,3000,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 15:33:00,999,9,C,0,1,3600,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 15:53:00,999,9,C,0,5,2743,5,M,N,16093,5,N,5,260,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 16:13:00,999,9,C,0,1,3600,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 16:33:00,60,1,N,15,1,22000,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 16:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,280,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 17:18:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 17:33:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 17:57:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,290,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 18:14:00,120,1,N,36,1,22000,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 18:33:00,110,1,N,26,1,22000,1,9,N,16093,1,N,1,290,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 18:54:00,90,5,N,31,5,22000,5,9,N,16093,5,N,5,300,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 19:14:00,120,1,N,21,1,1470,1,C,N,16093,1,N,1,300,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 19:35:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,310,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 19:53:00,70,5,N,21,5,22000,5,9,N,16093,5,N,5,310,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 20:13:00,90,1,N,41,1,22000,1,9,N,16093,1,N,1,310,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 20:33:00,100,1,N,31,1,22000,1,9,N,16093,1,N,1,310,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 20:53:00,60,5,N,21,5,22000,5,9,N,16093,5,N,5,310,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 21:13:00,120,1,N,36,1,22000,1,9,N,16093,1,N,1,310,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 21:34:00,60,1,N,36,1,1800,1,C,N,16093,1,N,1,310,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 21:53:00,70,5,N,31,5,1341,5,M,N,16093,5,N,5,300,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 22:13:00,80,1,N,31,1,1260,1,9,N,16093,1,N,1,300,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 22:34:00,100,1,N,93,1,1410,1,9,N,16093,1,N,1,290,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 22:54:00,20,5,N,62,5,122,5,M,N,1207,5,N,5,230,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 23:19:00,20,1,N,57,1,1050,1,9,N,11265,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 23:35:00,999,9,C,0,1,750,1,9,N,4828,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-05 23:53:00,20,5,N,21,5,3353,5,M,N,16093,5,N,5,220,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-06 00:15:00,999,9,C,0,1,3300,1,C,N,16093,1,N,1,220,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-06 00:33:00,999,9,C,0,1,2100,1,C,N,16093,1,N,1,220,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-06 00:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,230,C,210,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-06 01:13:00,10,1,N,26,1,22000,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-06 01:33:00,20,1,N,26,1,22000,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-06 01:54:00,10,5,N,15,5,22000,5,9,N,16093,5,N,5,220,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-06 02:18:00,30,1,N,15,1,22000,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
