STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72353013967,35.3889,-97.6006,391.7,2018-10-07 03:11:00,30,5,N,31,5,3658,5,M,N,16093,5,N,5,144,5,117,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 03:52:00,999,9,C,0,5,5486,5,M,N,16093,5,N,5,144,5,122,5,10150,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 04:15:00,360,5,N,36,5,518,5,M,N,16093,5,N,5,144,5,122,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 04:52:00,50,5,N,36,5,457,5,M,N,14484,5,N,5,144,5,128,5,10154,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 04:59:00,60,5,N,62,5,366,5,M,N,14484,5,N,5,144,5,128,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 05:45:00,360,5,N,26,5,244,5,M,N,16093,5,N,5,139,5,128,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 05:52:00,340,5,N,21,5,244,5,M,N,16093,5,N,5,139,5,128,5,10157,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 06:00:00,340,1,N,21,1,99999,9,9,N,16000,1,9,9,139,1,128,1,10157,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 06:52:00,360,5,N,26,5,213,5,M,N,16093,5,N,5,139,5,133,5,10156,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 07:33:00,30,5,N,26,5,3353,5,M,N,12875,5,N,5,144,5,133,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 07:52:00,10,5,N,26,5,3658,5,M,N,14484,5,N,5,139,5,133,5,10140,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 08:52:00,70,5,N,51,5,3658,5,M,N,12875,5,N,5,144,5,139,5,10126,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 09:00:00,70,1,N,51,1,99999,9,9,N,12000,1,9,9,144,1,139,1,10126,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 09:17:00,240,5,N,36,5,3658,5,M,N,12875,5,N,5,144,5,144,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 09:52:00,260,5,N,26,5,3658,5,M,N,12875,5,N,5,144,5,139,5,10144,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 09:55:00,280,5,N,21,5,91,5,M,N,12875,5,N,5,144,5,139,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 10:52:00,350,5,N,21,5,122,5,M,N,11265,5,N,5,144,5,139,5,10144,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 11:26:00,20,5,N,26,5,3048,5,M,N,8047,5,N,5,144,5,139,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 11:52:00,50,5,N,26,5,3048,5,M,N,9656,5,N,5,144,5,144,5,10143,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 11:59:00,60,5,N,31,5,366,5,M,N,9656,5,N,5,144,5,144,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 12:00:00,50,1,N,26,1,99999,9,9,N,9000,1,9,9,144,1,144,1,10143,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 12:04:00,50,5,N,26,5,366,5,M,N,9656,5,N,5,150,5,144,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 12:25:00,60,5,N,26,5,244,5,M,N,9656,5,N,5,150,5,144,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 12:52:00,100,5,N,26,5,152,5,M,N,8047,5,N,5,150,5,150,5,10146,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 13:30:00,90,5,N,21,5,3353,5,M,N,8047,5,N,5,161,5,156,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 13:52:00,140,5,N,26,5,3353,5,M,N,8047,5,N,5,167,5,161,5,10145,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 14:08:00,180,5,N,41,5,3353,5,M,N,6437,5,N,5,167,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 14:15:00,999,9,C,0,5,1128,5,M,N,2816,5,N,5,167,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 14:23:00,180,5,N,15,5,823,5,M,N,2012,5,N,5,167,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 14:27:00,180,5,N,15,5,823,5,M,N,3219,5,N,5,167,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 14:36:00,160,5,N,26,5,945,5,M,N,4023,5,N,5,167,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 14:48:00,170,5,N,36,5,853,5,M,N,2012,5,N,5,170,5,170,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 14:52:00,140,5,N,36,5,945,5,M,N,1609,5,N,5,167,5,167,5,10155,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 15:00:00,140,1,N,36,1,99999,9,9,N,1600,1,9,9,167,1,167,1,10155,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 15:07:00,140,5,N,41,5,1250,5,M,N,2414,5,N,5,172,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 15:12:00,150,5,N,41,5,1829,5,M,N,4828,5,N,5,172,5,172,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 15:52:00,140,5,N,41,5,2896,5,M,N,16093,5,N,5,183,5,178,5,10147,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 15:59:00,140,5,N,36,5,2896,5,M,N,16093,5,N,5,189,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 16:52:00,160,5,N,46,5,3353,5,M,N,16093,5,N,5,200,5,183,5,10137,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 17:52:00,140,5,N,51,5,3353,5,M,N,16093,5,N,5,222,5,189,5,10132,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 18:00:00,140,1,N,51,1,99999,9,9,N,16000,1,9,9,222,1,189,1,10132,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 18:52:00,160,5,N,62,5,2896,5,M,N,16093,5,N,5,239,5,178,5,10122,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 19:52:00,150,5,N,67,5,2134,5,M,N,16093,5,N,5,250,5,194,5,10111,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 20:52:00,140,5,N,77,5,975,5,M,N,16093,5,N,5,256,5,200,5,10103,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 20:55:00,160,5,N,72,5,823,5,M,N,16093,5,N,5,250,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 21:00:00,140,1,N,77,1,99999,9,9,N,16000,1,9,9,256,1,200,1,10103,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 21:42:00,160,5,N,41,5,1311,5,M,N,16093,5,N,5,250,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 21:52:00,160,5,N,46,5,975,5,M,N,16093,5,N,5,250,5,206,5,10102,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 22:50:00,160,5,N,46,5,792,5,M,N,16093,5,N,5,240,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 22:52:00,160,5,N,57,5,792,5,M,N,16093,5,N,5,244,5,200,5,10104,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 23:42:00,999,9,C,0,5,1067,5,M,N,16093,5,N,5,217,5,189,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 23:52:00,320,5,N,46,5,1067,5,M,N,16093,5,N,5,211,5,183,5,10109,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 23:59:00,330,5,N,41,5,549,5,M,N,16093,5,N,5,206,5,178,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 00:00:00,320,1,N,46,1,99999,9,9,N,16000,1,9,9,211,1,183,1,10109,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 00:50:00,40,5,N,36,5,396,5,M,N,16093,5,N,5,210,5,180,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 00:52:00,40,5,N,36,5,396,5,M,N,16093,5,N,5,206,5,183,5,10108,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 01:41:00,110,5,N,41,5,335,5,M,N,16093,5,N,5,211,5,194,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 01:52:00,150,5,N,62,5,610,5,M,N,16093,5,N,5,228,5,206,5,10101,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 02:06:00,320,5,N,41,5,610,5,M,N,16093,5,N,5,206,5,189,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 02:38:00,160,5,N,57,5,1463,5,M,N,16093,5,N,5,222,5,194,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 02:52:00,160,5,N,51,5,6096,5,M,N,16093,5,N,5,222,5,194,5,10105,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 03:00:00,160,1,N,51,1,99999,9,9,N,16000,1,9,9,222,1,194,1,10105,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 03:52:00,150,5,N,57,5,5486,5,M,N,16093,5,N,5,217,5,194,5,10107,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 04:52:00,150,5,N,72,5,5486,5,M,N,16093,5,N,5,217,5,194,5,10106,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 05:52:00,150,5,N,77,5,5486,5,M,N,16093,5,N,5,211,5,189,5,10106,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 06:00:00,150,1,N,77,1,99999,9,9,N,16000,1,9,9,211,1,189,1,10106,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 06:52:00,160,5,N,57,5,3048,5,M,N,16093,5,N,5,211,5,194,5,10106,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 07:52:00,150,5,N,62,5,3048,5,M,N,16093,5,N,5,206,5,194,5,10102,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 08:44:00,160,5,N,62,5,3048,5,M,N,16093,5,N,5,206,5,194,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 08:52:00,160,5,N,62,5,2743,5,M,N,16093,5,N,5,206,5,200,5,10094,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 09:00:00,160,1,N,62,1,99999,9,9,N,16000,1,9,9,206,1,200,1,10094,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 09:50:00,160,5,N,67,5,610,5,M,N,16093,5,N,5,210,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 09:52:00,160,5,N,62,5,610,5,M,N,16093,5,N,5,211,5,200,5,10093,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 10:52:00,160,5,N,62,5,792,5,M,N,16093,5,N,5,217,5,200,5,10095,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 11:40:00,160,5,N,72,5,1158,5,M,N,16093,5,N,5,217,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 11:52:00,160,5,N,62,5,1067,5,M,N,16093,5,N,5,217,5,200,5,10098,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 12:00:00,160,1,N,62,1,99999,9,9,N,16000,1,9,9,217,1,200,1,10098,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 12:04:00,160,5,N,46,5,518,5,M,N,16093,5,N,5,217,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 12:52:00,160,5,N,67,5,701,5,M,N,16093,5,N,5,217,5,200,5,10097,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 13:52:00,150,5,N,77,5,549,5,M,N,16093,5,N,5,222,5,200,5,10099,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 14:52:00,160,5,N,93,5,579,5,M,N,16093,5,N,5,228,5,200,5,10102,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 15:00:00,160,1,N,93,1,99999,9,9,N,16000,1,9,9,228,1,200,1,10102,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 15:52:00,160,5,N,93,5,610,5,M,N,16093,5,N,5,244,5,200,5,10098,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 16:52:00,170,5,N,77,5,701,5,M,N,16093,5,N,5,239,5,194,5,10104,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 17:50:00,160,5,N,77,5,1097,5,M,N,16093,5,N,5,260,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 17:52:00,160,5,N,88,5,1097,5,M,N,16093,5,N,5,256,5,200,5,10101,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 18:00:00,160,1,N,88,1,99999,9,9,N,16000,1,9,9,256,1,200,1,10101,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 18:52:00,180,5,N,82,5,1006,5,M,N,16093,5,N,5,267,5,194,5,10093,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 19:52:00,150,5,N,46,5,1372,5,M,N,8047,5,N,5,228,5,200,5,10091,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 20:52:00,160,5,N,57,5,3048,5,M,N,16093,5,N,5,244,5,211,5,10084,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 21:00:00,160,1,N,57,1,99999,9,9,N,16000,1,9,9,244,1,211,1,10084,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 21:52:00,160,5,N,62,5,4572,5,M,N,16093,5,N,5,250,5,194,5,10079,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 22:35:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,239,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 22:50:00,270,5,N,62,5,22000,5,9,N,8047,5,N,5,220,5,190,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 22:52:00,280,5,N,51,5,1524,6,M,N,9656,5,N,5,211,5,194,5,10081,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 22:58:00,220,5,N,26,5,853,5,M,N,14484,5,N,5,211,5,194,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 23:25:00,220,5,N,41,5,1524,5,M,N,16093,5,N,5,200,5,189,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-08 23:52:00,180,5,N,15,5,2286,5,M,N,16093,5,N,5,200,5,189,5,10085,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 00:00:00,180,1,N,15,1,99999,9,9,N,16000,1,9,9,200,1,189,1,10085,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 00:46:00,999,9,V,21,5,1372,6,M,N,16093,5,N,5,200,5,190,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 00:52:00,160,5,N,26,5,1372,6,M,N,16093,5,N,5,200,5,189,5,10087,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 00:59:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,200,5,189,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 01:07:00,210,5,N,15,5,22000,6,9,N,16093,5,N,5,200,5,189,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 01:30:00,999,9,C,0,5,823,6,M,N,16093,5,N,5,206,5,189,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 01:42:00,240,5,N,88,5,762,5,M,N,1609,5,N,5,194,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 01:50:00,220,5,N,62,5,762,5,M,N,1609,5,N,5,200,5,180,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 01:52:00,220,5,N,51,5,914,5,M,N,2414,5,N,5,200,5,183,5,10092,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 01:57:00,240,5,N,77,5,762,5,M,N,1609,5,N,5,206,5,189,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 02:18:00,200,5,N,31,5,701,5,M,N,4828,5,N,5,206,5,194,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 02:52:00,230,5,N,36,5,884,5,M,N,2414,5,N,5,194,5,178,5,10102,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 03:00:00,230,1,N,36,1,99999,9,9,N,2400,1,9,9,194,1,178,1,10102,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 03:06:00,130,5,N,21,5,2896,5,M,N,8047,5,N,5,189,5,178,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 03:52:00,250,5,N,46,5,1036,5,M,N,16093,5,N,5,189,5,183,5,10109,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 04:41:00,999,9,V,15,5,2134,5,M,N,2816,5,N,5,183,5,178,5,99999,9,True,2018-10-09 07:28:00
72353013967,35.3889,-97.6006,391.7,2018-10-09 04:50:00,999,9,C,0,5,2134,5,M,N,4828,5,N,5,180,5,180,5,99999,9,True,2018-10-09 07:28:00
72353013967,35.3889,-97.6006,391.7,2018-10-09 04:52:00,999,9,C,0,5,2286,5,M,N,8047,5,N,5,183,5,178,5,10105,5,True,2018-10-09 07:28:00
72353013967,35.3889,-97.6006,391.7,2018-10-09 05:52:00,999,9,C,0,5,1067,5,M,N,8047,5,N,5,194,5,183,5,10092,5,True,2018-10-09 07:28:00
72353013967,35.3889,-97.6006,391.7,2018-10-09 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,True,2018-10-09 07:28:00
72353013967,35.3889,-97.6006,391.7,2018-10-09 06:00:00,999,9,C,0,1,99999,9,9,N,8000,1,9,9,194,1,183,1,10092,1,True,2018-10-09 07:28:00
72353013967,35.3889,-97.6006,391.7,2018-10-09 06:06:00,170,5,N,21,5,762,5,M,N,11265,5,N,5,194,5,183,5,99999,9,True,2018-10-09 07:28:00
72353013967,35.3889,-97.6006,391.7,2018-10-09 06:52:00,100,5,N,15,5,3048,5,M,N,16093,5,N,5,189,5,183,5,10088,5,True,2018-10-09 07:28:00
72353013967,35.3889,-97.6006,391.7,2018-10-09 07:52:00,80,5,N,41,5,1981,5,M,N,16093,5,N,5,194,5,189,5,10084,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 08:50:00,140,5,N,62,5,610,5,M,N,6437,5,N,5,190,5,190,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 08:52:00,130,5,N,57,5,610,5,M,N,4828,5,N,5,194,5,189,5,10073,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 08:55:00,140,5,N,67,5,1158,5,M,N,4023,5,N,5,194,5,189,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 08:58:00,130,5,N,46,5,579,5,M,N,4023,5,N,5,194,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 09:00:00,130,1,N,57,1,99999,9,9,N,4800,1,9,9,194,1,189,1,10073,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 09:07:00,120,5,N,46,5,640,5,M,N,9656,5,N,5,189,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 09:27:00,140,5,N,31,5,427,5,M,N,6437,5,N,5,189,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 09:30:00,110,5,N,31,5,457,5,M,N,4023,5,N,5,189,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 09:34:00,110,5,N,36,5,457,5,M,N,2816,5,N,5,189,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 09:41:00,110,5,N,36,5,579,5,M,N,4023,5,N,5,189,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 09:50:00,90,5,N,46,5,640,5,M,N,6437,5,N,5,190,5,180,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 09:52:00,90,5,N,46,5,610,5,M,N,6437,5,N,5,189,5,183,5,10057,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 10:10:00,100,5,N,57,5,1402,5,M,N,6437,5,N,5,194,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 10:42:00,110,5,N,57,5,274,5,M,N,16093,5,N,5,194,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 10:52:00,120,5,N,67,5,244,5,M,N,14484,5,N,5,194,5,183,5,10051,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 11:52:00,130,5,N,72,5,244,5,M,N,16093,5,N,5,194,5,189,5,10048,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 12:00:00,130,1,N,72,1,99999,9,9,N,16000,1,9,9,194,1,189,1,10048,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 12:45:00,150,5,N,88,5,305,5,M,N,16093,5,N,5,206,5,194,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 12:52:00,150,5,N,93,5,335,5,M,N,14484,5,N,5,206,5,194,5,10040,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 13:11:00,200,5,N,118,5,335,5,M,N,805,A,N,A,206,5,194,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 13:12:00,210,5,N,113,5,335,5,M,N,805,A,N,A,200,5,194,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 13:17:00,220,5,N,108,5,335,5,M,N,2414,5,N,5,189,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 13:29:00,230,5,N,77,5,1311,5,M,N,4828,5,N,5,183,5,172,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 13:52:00,240,5,N,41,5,2286,5,M,N,9656,5,N,5,178,5,172,5,10060,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 14:52:00,240,5,N,21,5,3353,5,M,N,14484,5,N,5,172,5,161,5,10061,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 15:00:00,240,1,N,21,1,99999,9,9,N,14000,1,9,9,172,1,161,1,10061,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 15:52:00,170,5,N,41,5,3353,5,M,N,16093,5,N,5,178,5,167,5,10061,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 16:50:00,140,5,N,41,5,3353,5,M,N,16093,5,N,5,170,5,170,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 16:52:00,130,5,N,46,5,3353,5,M,N,16093,5,N,5,172,5,167,5,10047,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 17:52:00,170,5,N,31,5,3353,5,M,N,16093,5,N,5,183,5,172,5,10045,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 18:00:00,170,1,N,31,1,99999,9,9,N,16000,1,9,9,183,1,172,1,10045,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 18:52:00,190,5,N,57,5,2743,5,M,N,16093,5,N,5,194,5,172,5,10051,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 19:00:00,180,5,N,57,5,396,5,M,N,16093,5,N,5,189,5,172,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 19:21:00,200,5,N,67,5,457,5,M,N,16093,5,N,5,189,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 19:52:00,200,5,N,67,5,518,5,M,N,16093,5,N,5,189,5,167,5,10053,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 20:20:00,120,5,N,51,5,3353,5,M,N,16093,5,N,5,183,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 20:30:00,210,5,N,36,5,488,5,M,N,16093,5,N,5,183,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 20:43:00,220,5,N,41,5,366,5,M,N,16093,5,N,5,183,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 20:52:00,210,5,N,36,5,427,5,M,N,16093,5,N,5,183,5,167,5,10044,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 20:59:00,210,5,N,31,5,732,5,M,N,16093,5,N,5,183,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 21:00:00,210,1,N,36,1,99999,9,9,N,16000,1,9,9,183,1,167,1,10044,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 21:50:00,180,5,N,26,5,640,5,M,N,16093,5,N,5,190,5,170,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 21:52:00,180,5,N,26,5,732,5,M,N,16093,5,N,5,194,5,172,5,10041,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 22:29:00,170,5,N,31,5,396,5,M,N,16093,5,N,5,189,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 22:50:00,170,5,N,41,5,518,5,M,N,16093,5,N,5,190,5,170,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 22:52:00,170,5,N,41,5,640,5,M,N,16093,5,N,5,189,5,167,5,10046,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-09 23:52:00,210,5,N,41,5,671,5,M,N,8047,5,N,5,178,5,172,5,10049,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-10 00:00:00,210,1,N,41,1,99999,9,9,N,8000,1,9,9,178,1,172,1,10049,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-10 00:05:00,210,5,N,57,5,1067,5,M,N,16093,5,N,5,178,5,172,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-10 00:17:00,210,5,N,46,5,671,5,M,N,8047,5,N,5,178,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-10 00:30:00,260,5,N,46,5,366,5,M,N,3219,5,N,5,178,5,172,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-10 00:34:00,240,5,N,41,5,366,5,M,N,2414,5,N,5,172,5,167,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-10 00:50:00,230,5,N,31,5,427,5,M,N,3219,5,N,5,170,5,170,5,99999,9,False,
