STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_TIME
72357003948,35.25,-97.46667,360.3,2019-06-12 05:55:00,120,5,N,57,5,3658,5,M,N,16093,5,N,5,186,5,157,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 06:15:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,183,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 06:35:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,184,5,150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 06:55:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,182,5,151,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 07:15:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,179,5,151,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 07:35:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,178,5,149,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 07:55:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,178,5,148,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 08:15:00,200,5,N,31,5,22000,5,9,N,16093,5,N,5,178,5,147,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 08:35:00,210,5,N,41,5,22000,5,9,N,16093,5,N,5,182,5,145,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 08:55:00,260,5,N,15,5,22000,5,9,N,16093,5,N,5,184,5,144,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 09:15:00,340,5,N,98,5,1341,5,M,N,6437,5,N,5,178,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 09:35:00,999,9,C,0,5,1676,5,M,N,11265,5,N,5,170,5,158,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 09:55:00,190,5,N,51,5,3048,5,M,N,16093,5,N,5,170,5,162,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 10:15:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,169,5,162,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 10:35:00,180,5,N,57,5,3353,5,M,N,11265,5,N,5,167,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 10:55:00,110,5,N,15,5,3658,5,M,N,16093,5,N,5,167,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 11:15:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,166,5,158,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 11:35:00,180,5,N,15,5,22000,5,9,N,16093,5,N,5,165,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 11:55:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,165,5,154,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 12:15:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,170,5,159,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 12:35:00,210,5,N,41,5,22000,5,9,N,16093,5,N,5,173,5,157,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 12:47:00,210,5,N,41,5,7620,5,M,N,16093,5,N,5,180,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 13:48:00,200,5,N,51,5,7620,5,M,N,16093,5,N,5,190,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 14:47:00,220,5,N,62,5,22000,5,9,N,16093,5,N,5,210,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 15:45:00,220,5,N,62,5,579,5,M,N,16093,5,N,5,210,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 16:45:00,280,5,N,51,5,975,5,M,N,16093,5,N,5,230,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 17:47:00,320,5,N,77,5,1189,5,M,N,16093,5,N,5,250,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 18:47:00,320,5,N,72,5,22000,5,9,N,16093,5,N,5,260,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 19:45:00,310,5,N,88,5,1829,5,M,N,16093,5,N,5,260,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 20:45:00,360,5,N,88,5,1829,5,M,N,16093,5,N,5,260,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 21:45:00,330,5,N,41,5,2286,5,M,N,16093,5,N,5,270,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 22:45:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,260,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 23:45:00,320,5,N,62,5,22000,5,9,N,16093,5,N,5,260,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 00:45:00,320,5,N,62,5,22000,5,9,N,16093,5,N,5,250,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 01:45:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,210,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 02:55:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,201,5,113,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 03:15:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,201,5,111,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 03:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,194,5,114,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 03:55:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,198,5,112,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 04:15:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,193,5,112,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 04:35:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,179,5,116,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 04:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,192,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 05:10:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,189,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 05:35:00,30,5,N,15,5,22000,5,9,N,16093,5,N,5,176,5,111,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 05:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,176,5,115,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 06:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,174,5,111,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 06:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,177,5,107,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 06:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,174,5,108,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 07:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,171,5,109,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 07:35:00,300,5,N,21,5,22000,5,9,N,16093,5,N,5,166,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 07:55:00,310,5,N,21,5,22000,5,9,N,16093,5,N,5,163,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 08:15:00,300,5,N,21,5,22000,5,9,N,16093,5,N,5,161,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 08:35:00,320,5,N,21,5,22000,5,9,N,16093,5,N,5,161,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 08:55:00,320,5,N,21,5,22000,5,9,N,16093,5,N,5,158,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 09:15:00,310,5,N,21,5,22000,5,9,N,16093,5,N,5,155,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 09:35:00,290,5,N,15,5,22000,5,9,N,16093,5,N,5,153,5,118,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 09:55:00,320,5,N,26,5,22000,5,9,N,16093,5,N,5,150,5,114,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 10:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,129,5,114,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 10:35:00,330,5,N,21,5,22000,5,9,N,16093,5,N,5,145,5,116,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 10:55:00,360,5,N,15,5,22000,5,9,N,16093,5,N,5,129,5,113,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 11:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,134,5,114,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 11:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,140,5,116,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 11:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,140,5,119,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 12:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,151,5,125,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 12:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,164,5,127,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 12:45:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,160,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 13:45:00,80,5,N,21,5,22000,5,9,N,16093,5,N,5,200,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 14:45:00,80,5,N,21,5,22000,5,9,N,16093,5,N,5,220,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 15:46:00,90,5,N,36,5,22000,5,9,N,16093,5,N,5,230,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 16:45:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,240,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 17:45:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,240,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 18:45:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,260,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 20:45:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,260,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 21:54:00,120,5,N,46,5,22000,5,9,N,16093,5,N,5,270,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 22:45:00,130,5,N,46,5,22000,5,9,N,16093,5,N,5,270,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-13 23:45:00,110,5,N,46,5,22000,5,9,N,16093,5,N,5,260,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 01:45:00,110,5,N,36,5,22000,5,9,N,16093,5,N,5,230,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 02:55:00,130,5,N,57,5,22000,5,9,N,16093,5,N,5,222,5,123,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 03:15:00,130,5,N,57,5,22000,5,9,N,16093,5,N,5,218,5,121,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 03:35:00,130,5,N,51,5,22000,5,9,N,16093,5,N,5,215,5,121,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 03:55:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,213,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 04:15:00,140,5,N,67,5,22000,5,9,N,16093,5,N,5,212,5,118,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 04:35:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,210,5,115,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 04:55:00,140,5,N,72,5,22000,5,9,N,16093,5,N,5,211,5,113,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 05:15:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,209,5,115,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 05:35:00,140,5,N,67,5,3353,5,M,N,16093,5,N,5,211,5,118,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 05:55:00,140,5,N,62,5,3048,5,M,N,16093,5,N,5,211,5,118,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 06:15:00,150,5,N,62,5,3048,5,M,N,16093,5,N,5,208,5,119,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 06:35:00,150,5,N,62,5,3048,5,M,N,16093,5,N,5,203,5,121,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 06:55:00,160,5,N,72,5,3048,5,M,N,16093,5,N,5,201,5,121,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 07:15:00,150,5,N,62,5,3048,5,M,N,16093,5,N,5,200,5,121,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 07:35:00,160,5,N,72,5,3048,5,M,N,16093,5,N,5,200,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 07:55:00,150,5,N,82,5,3658,5,M,N,16093,5,N,5,201,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 08:15:00,150,5,N,72,5,3048,5,M,N,16093,5,N,5,201,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 08:35:00,150,5,N,72,5,22000,5,9,N,16093,5,N,5,202,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 08:55:00,160,5,N,62,5,3048,5,M,N,16093,5,N,5,204,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 09:15:00,180,5,N,67,5,2743,5,M,N,16093,5,N,5,202,5,124,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 09:35:00,180,5,N,46,5,2134,5,M,N,16093,5,N,5,190,5,136,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 09:55:00,210,5,N,46,5,2743,5,M,N,16093,5,N,5,184,5,144,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 10:15:00,320,5,N,21,5,2286,5,M,N,11265,5,N,5,173,5,149,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 10:35:00,90,5,N,36,5,2134,5,M,N,11265,5,N,5,168,5,154,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 10:55:00,120,5,N,51,5,3353,5,M,N,16093,5,N,5,171,5,151,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 11:15:00,130,5,N,67,5,22000,5,9,N,16093,5,N,5,172,5,152,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 11:35:00,130,5,N,62,5,22000,5,9,N,16093,5,N,5,172,5,152,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 11:55:00,130,5,N,57,5,22000,5,9,N,16093,5,N,5,175,5,152,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 12:15:00,120,5,N,41,5,3658,5,M,N,16093,5,N,5,183,5,149,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 12:35:00,130,5,N,31,5,2286,5,M,N,16093,5,N,5,181,5,153,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 12:45:00,120,5,N,31,5,2743,5,M,N,16093,5,N,5,180,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 14:45:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,190,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 15:45:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,220,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 16:45:00,150,5,N,93,5,22000,5,9,N,16093,5,N,5,240,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 17:45:00,150,5,N,93,5,22000,5,9,N,16093,5,N,5,250,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 18:45:00,150,5,N,93,5,22000,5,9,N,16093,5,N,5,270,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 19:45:00,160,5,N,108,6,22000,5,9,N,16093,5,N,5,290,5,200,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 20:45:00,150,5,N,108,6,22000,5,9,N,16093,5,N,5,290,5,210,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-14 21:45:00,160,5,N,98,5,22000,5,9,N,16093,5,N,5,290,5,220,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 02:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,262,5,208,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 03:15:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,261,5,207,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 03:35:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,259,5,207,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 03:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,257,5,206,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 04:15:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,258,5,203,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 04:35:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,256,5,202,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 04:55:00,160,5,N,98,5,22000,5,9,N,16093,5,N,5,257,5,201,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 05:15:00,160,5,N,93,5,22000,5,9,N,16093,5,N,5,257,5,199,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 05:35:00,160,5,N,98,5,22000,5,9,N,16093,5,N,5,256,5,198,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 05:55:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,255,5,197,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 06:15:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,250,5,196,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 06:35:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,250,5,195,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 06:55:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,248,5,195,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 07:15:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,247,5,193,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 07:35:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,247,5,192,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 07:55:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,247,5,192,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 08:15:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,248,5,192,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 08:35:00,300,5,N,26,5,22000,5,9,N,16093,5,N,5,249,5,191,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 08:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,250,5,191,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 09:15:00,40,5,N,21,5,1006,5,M,N,16093,5,N,5,247,5,193,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 09:35:00,120,5,N,31,5,1067,5,M,N,16093,5,N,5,247,5,195,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 09:55:00,130,5,N,51,5,1128,5,M,N,16093,5,N,5,246,5,195,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 10:15:00,120,5,N,51,5,22000,5,9,N,16093,5,N,5,245,5,195,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 10:35:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,238,5,196,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 10:55:00,130,5,N,62,5,22000,5,9,N,16093,5,N,5,236,5,197,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 11:15:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,237,5,195,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 11:35:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,236,5,193,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 11:55:00,150,5,N,82,5,22000,5,9,N,16093,5,N,5,235,5,193,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 12:15:00,150,5,N,72,5,22000,5,9,N,16093,5,N,5,235,5,192,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 12:35:00,150,5,N,82,5,22000,5,9,N,16093,5,N,5,234,5,193,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 12:45:00,140,5,N,67,5,22000,5,9,N,16093,5,N,5,230,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 13:13:00,140,5,N,67,5,22000,5,9,N,16093,5,N,5,230,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 13:35:00,140,5,N,67,5,99999,9,9,N,16093,5,N,5,230,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 14:28:00,150,5,N,62,5,610,5,M,N,16093,5,N,5,240,5,210,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 14:45:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,230,5,200,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 15:45:00,150,5,N,72,5,610,5,M,N,16093,5,N,5,250,5,210,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 16:45:00,150,5,N,67,5,610,5,M,N,16093,5,N,5,260,5,220,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 17:45:00,150,5,N,93,5,792,5,M,N,16093,5,N,5,280,5,220,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 18:45:00,150,5,N,88,5,22000,5,9,N,16093,5,N,5,290,5,220,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 19:45:00,150,5,N,88,5,1036,5,M,N,16093,5,N,5,310,5,230,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 20:45:00,160,5,N,57,5,1219,5,M,N,16093,5,N,5,300,5,220,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-15 21:47:00,170,5,N,36,5,1250,5,M,N,16093,5,N,5,310,5,220,5,99999,9,True,2019-06-15 22:51:00
72357003948,35.25,-97.46667,360.3,2019-06-15 22:47:00,150,5,N,41,5,1250,5,M,N,16093,5,N,5,300,5,230,5,99999,9,True,2019-06-15 22:51:00
72357003948,35.25,-97.46667,360.3,2019-06-15 23:47:00,140,5,N,41,5,1189,5,M,N,16093,5,N,5,300,5,230,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 00:47:00,120,5,N,41,5,1524,5,M,N,16093,5,N,5,290,5,230,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 01:47:00,120,5,N,46,5,1524,5,M,N,16093,5,N,5,280,5,220,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 02:55:00,130,5,N,57,5,22000,5,9,N,16093,5,N,5,277,5,216,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 03:15:00,130,5,N,51,5,22000,5,9,N,16093,5,N,5,278,5,213,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 03:35:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,275,5,213,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 03:55:00,140,5,N,46,5,1524,5,M,N,16093,5,N,5,275,5,213,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 04:15:00,180,5,V,88,5,1524,5,M,N,16093,5,N,5,272,5,212,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 04:35:00,250,5,N,88,5,1402,5,M,N,8047,5,N,5,191,5,171,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 04:55:00,300,5,N,72,5,2438,5,M,N,16093,5,N,5,189,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 05:15:00,320,5,N,62,5,2896,5,M,N,16093,5,N,5,190,5,172,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 05:35:00,320,5,N,67,5,3658,5,M,N,16093,5,N,5,193,5,172,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 05:55:00,320,5,N,51,5,3353,5,M,N,16093,5,N,5,191,5,172,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 06:15:00,360,5,N,21,5,3353,5,M,N,16093,5,N,5,191,5,172,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 06:35:00,330,5,N,46,5,3658,5,M,N,16093,5,N,5,191,5,172,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 06:55:00,270,5,N,31,5,3658,5,M,N,16093,5,N,5,191,5,173,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-16 07:15:00,999,9,C,0,5,3353,5,M,N,16093,5,N,5,190,5,172,5,99999,9,False,
