STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2012-05-20 08:46:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,170,5,160,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 08:48:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,170,5,160,5,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 08:55:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,175,5,162,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 08:58:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,170,5,160,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 09:31:00,170,5,N,98,5,914,5,M,N,16093,5,N,5,180,5,150,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 09:46:00,140,5,N,77,5,610,5,M,N,16093,5,N,5,180,5,160,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 09:55:00,130,5,N,51,5,610,5,M,N,16093,5,N,5,175,5,156,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 09:58:00,110,5,N,57,5,22000,5,9,N,16093,5,N,5,170,5,160,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 10:11:00,260,5,V,51,5,22000,5,9,N,16093,5,N,5,170,5,150,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 10:15:00,340,5,V,62,5,22000,5,9,N,16093,5,N,5,180,5,150,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 10:26:00,290,5,N,57,5,22000,5,9,N,16093,5,N,5,190,5,150,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 10:45:00,280,5,N,46,5,22000,5,9,N,16093,5,N,5,190,5,150,5,10160,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 10:55:00,290,5,N,51,5,22000,5,9,N,16093,5,N,5,187,5,154,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 10:59:00,290,5,N,72,5,22000,5,9,N,16093,5,N,5,190,5,160,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 11:55:00,290,5,N,41,5,22000,5,9,N,16093,5,N,5,179,5,143,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 12:55:00,300,5,N,36,5,3658,5,M,N,16093,5,N,5,171,5,140,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 13:12:00,280,5,N,31,5,3658,5,M,N,16093,5,N,5,170,5,140,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 13:55:00,310,5,N,41,5,22000,5,9,N,16093,5,N,5,167,5,139,5,10201,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 14:29:00,290,5,N,31,5,22000,5,9,N,16093,5,N,5,170,5,140,5,10206,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 14:55:00,300,5,N,36,5,3353,5,M,N,16093,5,N,5,165,5,138,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 15:21:00,280,5,N,36,5,3353,5,M,N,16093,5,N,5,160,5,140,5,10208,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 15:23:00,270,5,N,36,5,22000,5,9,N,16093,5,N,5,160,5,140,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 15:39:00,280,5,N,57,5,22000,5,9,N,16093,5,N,5,170,5,140,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 15:55:00,280,5,N,31,5,22000,5,9,N,16093,5,N,5,164,5,138,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 15:59:00,250,5,N,36,5,3353,5,M,N,4828,5,N,5,160,5,140,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 16:02:00,260,5,N,31,5,1189,5,M,N,4023,5,V,5,160,5,140,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 16:09:00,360,5,N,31,5,1219,5,M,N,4828,5,N,5,160,5,140,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 16:13:00,350,5,N,21,5,884,5,M,N,8047,5,N,5,160,5,140,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 16:17:00,999,9,V,15,5,762,5,M,N,12875,5,N,5,160,5,140,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 16:30:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 16:43:00,300,5,N,41,5,914,5,M,N,16093,5,N,5,160,5,150,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 16:48:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 16:55:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,158,5,149,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 16:57:00,310,5,N,51,5,3353,5,M,N,16093,5,N,5,160,5,150,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 17:12:00,300,5,N,46,5,3353,5,M,N,16093,5,N,5,160,5,150,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 17:27:00,300,5,N,31,5,22000,5,9,N,16093,5,N,5,160,5,140,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 17:44:00,320,5,N,31,5,3353,5,M,N,16093,5,N,5,160,5,140,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 17:55:00,340,5,N,26,5,22000,5,9,N,16093,5,N,5,159,5,144,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 18:09:00,320,5,N,51,5,884,5,M,N,16093,5,N,5,160,5,150,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 18:14:00,310,5,N,62,5,975,5,M,N,14484,5,N,5,160,5,150,5,10223,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 18:38:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 18:39:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 18:55:00,90,5,N,15,5,1676,5,M,N,16093,5,N,5,157,5,144,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 19:05:00,300,5,N,51,5,1158,5,M,N,12875,5,N,5,160,5,150,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 19:29:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 19:33:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 19:55:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,164,5,149,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 20:04:00,330,5,N,41,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 20:10:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 20:23:00,340,5,N,41,5,22000,5,9,N,16093,5,N,5,170,5,150,5,10208,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 20:44:00,330,5,N,41,5,3353,5,M,N,16093,5,N,5,170,5,150,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 20:47:00,330,5,N,41,5,3353,5,M,N,16093,5,N,5,170,5,150,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 20:55:00,320,5,N,46,5,3353,5,M,N,16093,5,N,5,168,5,149,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 21:07:00,10,5,N,36,5,3353,5,M,N,16093,5,N,5,170,5,150,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 21:24:00,330,5,N,21,5,3353,5,M,N,16093,5,N,5,170,5,150,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 21:55:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,174,5,157,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 22:55:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,213,5,163,5,10197,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 23:55:00,20,5,N,21,5,22000,5,9,N,16093,5,N,5,224,5,161,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 00:55:00,90,5,N,15,5,22000,5,9,N,16093,5,N,5,216,5,169,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 01:55:00,130,5,N,15,5,22000,5,9,N,16093,5,N,5,191,5,175,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 02:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,182,5,175,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 03:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,169,5,164,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 04:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,178,5,163,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 05:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,174,5,159,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 06:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,168,5,158,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 07:00:00,300,5,N,15,5,22000,5,9,N,16093,5,N,5,170,5,160,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 07:13:00,110,5,N,15,5,22000,5,9,N,16093,5,N,5,170,5,160,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 07:33:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,180,5,160,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,171,5,165,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 08:00:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,170,5,170,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 08:22:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,170,5,170,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 08:24:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,170,5,170,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 08:55:00,999,9,C,0,5,2286,5,M,N,16093,5,N,5,177,5,172,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 09:00:00,350,5,N,31,5,22000,5,9,N,16093,5,N,5,180,5,170,5,10225,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 09:03:00,30,5,N,26,5,22000,5,9,N,16093,5,N,5,180,5,170,5,10224,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 09:04:00,40,5,N,21,5,22000,5,9,N,16093,5,N,5,180,5,170,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 09:55:00,30,5,N,36,5,1676,5,M,N,6437,5,N,5,174,5,160,5,10220,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 10:00:00,50,5,N,26,5,1829,5,M,N,16093,5,N,5,170,5,160,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 10:04:00,50,5,N,21,5,1829,5,M,N,16093,5,N,5,170,5,160,5,10219,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 10:47:00,20,5,N,15,5,1829,5,M,N,16093,5,N,5,170,5,150,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 10:55:00,10,5,N,15,5,1829,5,M,N,16093,5,N,5,170,5,153,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 11:04:00,40,5,N,15,5,3353,5,M,N,16093,5,N,5,170,5,150,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 11:46:00,80,5,N,21,5,2743,5,M,N,16093,5,N,5,170,5,150,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 11:55:00,80,5,N,15,5,2591,5,M,N,16093,5,N,5,165,5,151,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 12:10:00,80,5,N,36,5,1829,5,M,N,2012,5,V,5,160,5,150,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 12:14:00,50,5,N,36,5,1829,5,M,N,2414,5,N,5,160,5,150,5,10220,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 12:15:00,50,5,N,31,5,671,5,M,N,2414,5,N,5,160,5,150,5,10219,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 12:18:00,90,5,N,36,5,671,5,M,N,4828,5,N,5,160,5,150,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 12:19:00,90,5,N,41,5,1829,5,M,N,8047,5,N,5,160,5,150,5,10219,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 12:31:00,10,5,N,36,5,1829,5,M,N,11265,5,N,5,160,5,150,5,10227,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 12:39:00,40,5,N,26,5,762,5,M,N,3219,5,N,5,160,5,150,5,10231,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 12:43:00,30,5,N,26,5,1981,5,M,N,4023,5,N,5,160,5,150,5,10231,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 12:55:00,70,5,N,26,5,2134,5,M,N,16093,5,N,5,156,5,150,5,10229,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 13:18:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10231,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 13:21:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10231,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 13:55:00,20,5,N,21,5,22000,5,9,N,16093,5,N,5,166,5,151,5,10233,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 14:55:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,194,5,162,5,10233,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 15:55:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,204,5,162,5,10235,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 16:55:00,50,5,N,21,5,22000,5,9,N,16093,5,N,5,225,5,159,5,10232,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 17:55:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,234,5,158,5,10230,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 18:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,247,5,158,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 19:55:00,999,9,V,21,5,22000,5,9,N,14484,5,N,5,259,5,147,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 20:55:00,50,5,N,21,5,22000,5,9,N,16093,5,N,5,264,5,146,5,10206,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 21:55:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,269,5,132,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 22:55:00,40,5,N,41,5,22000,5,9,N,16093,5,N,5,268,5,131,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-21 23:55:00,50,5,N,31,5,22000,5,9,N,16093,5,N,5,264,5,117,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 00:55:00,80,5,N,21,5,22000,5,9,N,16093,5,N,5,237,5,139,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 01:55:00,100,5,N,26,5,22000,5,9,N,16093,5,N,5,218,5,125,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 02:55:00,100,5,N,15,5,22000,5,9,N,16093,5,N,5,210,5,124,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 03:55:00,130,5,N,15,5,22000,5,9,N,16093,5,N,5,183,5,127,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 04:55:00,130,5,N,15,5,22000,5,9,N,16093,5,N,5,189,5,116,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 05:55:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,180,5,119,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 06:55:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,164,5,117,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 07:55:00,110,5,N,36,5,22000,5,9,N,16093,5,N,5,160,5,111,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 08:55:00,100,5,N,31,5,22000,5,9,N,16093,5,N,5,151,5,106,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 09:55:00,100,5,N,41,5,3962,5,M,N,16093,5,N,5,154,5,100,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 10:55:00,100,5,N,36,5,22000,5,9,N,16093,5,N,5,149,5,93,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 11:55:00,120,5,N,21,5,22000,5,9,N,16093,5,N,5,137,5,97,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 12:55:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,158,5,99,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 13:55:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,181,5,107,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 14:55:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,201,5,115,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 15:55:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,217,5,126,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 16:55:00,120,5,N,36,5,22000,5,9,N,16093,5,N,5,231,5,132,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 17:55:00,110,5,N,36,5,22000,5,9,N,16093,5,N,5,252,5,146,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 18:55:00,150,5,V,46,5,22000,5,9,N,16093,5,N,5,261,5,153,5,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 19:55:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,277,5,169,5,10126,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 20:55:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,283,5,172,5,10116,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 21:55:00,160,5,V,57,5,22000,5,9,N,16093,5,N,5,278,5,170,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 22:41:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,280,5,170,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 22:55:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,284,5,175,5,10098,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-22 23:55:00,140,5,N,51,5,22000,5,9,N,16093,5,N,5,279,5,175,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 00:55:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,265,5,173,5,10086,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 01:55:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,240,5,174,5,10084,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 02:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,232,5,161,5,10083,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 03:55:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,229,5,155,5,10082,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 04:55:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,221,5,152,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 05:55:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,219,5,145,5,10070,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 06:55:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,216,5,141,5,10062,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 07:55:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,213,5,139,5,10056,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 08:55:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,206,5,140,5,10051,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 09:55:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,204,5,139,5,10050,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 10:55:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,199,5,145,5,10049,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 11:55:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,199,5,149,5,10048,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 12:55:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,210,5,159,5,10047,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 13:55:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,229,5,166,5,10049,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 14:55:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,250,5,166,5,10041,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 15:55:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,266,5,171,5,10031,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 16:55:00,170,5,N,108,5,22000,5,9,N,16093,5,N,5,285,5,172,5,10024,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 17:55:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,293,5,176,5,10015,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 18:55:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,301,5,172,5,10006,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 19:55:00,170,5,N,124,5,22000,5,9,N,16093,5,N,5,305,5,140,5,9996,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 20:55:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,311,5,150,5,9986,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 21:55:00,170,5,N,113,5,22000,5,9,N,16093,5,N,5,311,5,147,5,9979,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 22:55:00,160,5,N,93,5,22000,5,9,N,16093,5,N,5,307,5,167,5,9979,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-23 23:55:00,170,5,N,118,5,22000,5,9,N,16093,5,N,5,304,5,171,5,9972,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 00:55:00,170,5,N,108,5,22000,5,9,N,16093,5,N,5,292,5,173,5,9973,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 01:55:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,280,5,179,5,9975,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 02:55:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,269,5,184,5,9975,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 03:55:00,160,5,N,93,5,22000,5,9,N,16093,5,N,5,260,5,181,5,9978,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 04:55:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,256,5,172,5,9975,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 05:55:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,251,5,175,5,9974,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 06:55:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,244,5,180,5,9970,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 07:55:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,238,5,185,5,9963,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 08:55:00,170,5,N,103,5,22000,5,9,N,16093,5,N,5,236,5,193,5,9965,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 09:55:00,170,5,N,103,5,22000,5,9,N,16093,5,N,5,229,5,196,5,9962,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 10:55:00,170,5,N,108,5,22000,5,9,N,16093,5,N,5,226,5,194,5,9962,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 11:55:00,180,5,N,113,5,22000,5,9,N,16093,5,N,5,227,5,195,5,9965,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 12:27:00,180,5,N,103,5,823,5,M,N,16093,5,N,5,230,5,200,5,9975,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 12:55:00,170,5,N,113,5,610,5,M,N,16093,5,N,5,227,5,195,5,9980,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 12:58:00,180,5,N,108,5,579,5,M,N,16093,5,N,5,230,5,200,5,9982,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 13:18:00,180,5,N,108,5,762,5,M,N,16093,5,N,5,230,5,200,5,9983,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 13:21:00,190,5,N,113,5,579,5,M,N,16093,5,N,5,230,5,200,5,9985,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 13:55:00,190,5,N,118,5,518,5,M,N,16093,5,N,5,229,5,195,5,9985,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 14:01:00,180,5,N,108,5,22000,5,9,N,16093,5,N,5,230,5,200,5,9985,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-24 14:55:00,190,5,N,124,5,22000,5,9,N,16093,5,N,5,239,5,199,5,9988,5,False,
