STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354403954,35.53417,-97.64694,395.3,2019-09-04 05:53:00,180.0,N,31.0,22000.0,N,16093.0,N,244.0,206.0,10157.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 06:53:00,180.0,N,26.0,22000.0,N,16093.0,N,233.0,206.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 07:53:00,210.0,N,15.0,22000.0,N,16093.0,N,233.0,206.0,10160.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 08:53:00,190.0,N,15.0,22000.0,N,16093.0,N,222.0,200.0,10164.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 09:53:00,200.0,N,21.0,22000.0,N,16093.0,N,217.0,200.0,10167.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 10:53:00,0.0,C,0.0,22000.0,N,16093.0,N,217.0,200.0,10171.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 11:53:00,0.0,C,0.0,22000.0,N,14484.0,N,211.0,194.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 12:53:00,190.0,N,15.0,22000.0,N,12875.0,N,222.0,206.0,10185.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 13:53:00,0.0,C,0.0,22000.0,N,16093.0,N,261.0,217.0,10189.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 14:53:00,210.0,N,26.0,22000.0,N,16093.0,N,289.0,217.0,10189.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 15:53:00,210.0,N,21.0,22000.0,N,16093.0,N,300.0,211.0,10192.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 16:53:00,220.0,N,26.0,22000.0,N,16093.0,N,311.0,206.0,10194.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 17:53:00,210.0,N,21.0,22000.0,N,16093.0,N,317.0,189.0,10191.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 18:53:00,,V,15.0,22000.0,N,16093.0,N,328.0,194.0,10185.0,False,True
72354403954,35.53417,-97.64694,395.3,2019-09-04 19:53:00,210.0,N,31.0,22000.0,N,16093.0,N,333.0,200.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 20:53:00,,V,21.0,22000.0,N,16093.0,N,328.0,172.0,10171.0,False,True
72354403954,35.53417,-97.64694,395.3,2019-09-04 21:53:00,150.0,N,46.0,22000.0,N,16093.0,N,333.0,183.0,10166.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 22:53:00,180.0,N,26.0,22000.0,N,16093.0,N,322.0,183.0,10165.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 23:53:00,150.0,N,41.0,22000.0,N,16093.0,N,322.0,178.0,10166.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 00:53:00,140.0,N,36.0,22000.0,N,16093.0,N,300.0,189.0,10169.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 01:53:00,140.0,N,31.0,22000.0,N,16093.0,N,283.0,189.0,10170.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 02:53:00,150.0,N,31.0,22000.0,N,16093.0,N,278.0,200.0,10177.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 03:53:00,150.0,N,31.0,22000.0,N,16093.0,N,278.0,206.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 04:53:00,160.0,N,31.0,22000.0,N,16093.0,N,267.0,200.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 05:53:00,200.0,N,21.0,22000.0,N,16093.0,N,233.0,200.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 06:53:00,210.0,N,26.0,22000.0,N,16093.0,N,233.0,200.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 07:53:00,180.0,N,15.0,22000.0,N,16093.0,N,228.0,194.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 08:53:00,180.0,N,21.0,22000.0,N,16093.0,N,217.0,189.0,10175.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 09:53:00,200.0,N,26.0,22000.0,N,16093.0,N,217.0,189.0,10173.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 10:53:00,200.0,N,21.0,22000.0,N,16093.0,N,222.0,194.0,10176.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 11:53:00,200.0,N,21.0,22000.0,N,16093.0,N,217.0,194.0,10181.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 12:53:00,200.0,N,26.0,22000.0,N,16093.0,N,222.0,200.0,10187.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 13:53:00,200.0,N,31.0,22000.0,N,16093.0,N,261.0,211.0,10190.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 14:53:00,200.0,N,41.0,22000.0,N,16093.0,N,283.0,206.0,10193.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 15:53:00,220.0,N,51.0,22000.0,N,16093.0,N,294.0,200.0,10191.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 16:53:00,210.0,N,57.0,22000.0,N,16093.0,N,311.0,200.0,10192.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 17:53:00,210.0,N,41.0,22000.0,N,16093.0,N,328.0,194.0,10187.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 18:53:00,190.0,N,36.0,22000.0,N,16093.0,N,333.0,178.0,10182.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 19:53:00,210.0,N,36.0,22000.0,N,16093.0,N,333.0,167.0,10176.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 20:53:00,200.0,N,31.0,22000.0,N,16093.0,N,339.0,172.0,10167.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 21:53:00,230.0,N,31.0,22000.0,N,16093.0,N,333.0,172.0,10163.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 22:53:00,200.0,N,31.0,22000.0,N,16093.0,N,328.0,172.0,10157.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-05 23:53:00,180.0,N,31.0,22000.0,N,16093.0,N,311.0,172.0,10156.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 00:53:00,200.0,N,21.0,22000.0,N,16093.0,N,306.0,167.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 01:53:00,160.0,N,26.0,22000.0,N,16093.0,N,272.0,172.0,10159.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 02:53:00,170.0,N,26.0,22000.0,N,16093.0,N,250.0,189.0,10164.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 03:53:00,180.0,N,31.0,22000.0,N,16093.0,N,244.0,183.0,10162.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 04:53:00,190.0,N,31.0,22000.0,N,16093.0,N,239.0,183.0,10161.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 05:53:00,200.0,N,36.0,22000.0,N,16093.0,N,239.0,178.0,10160.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 06:53:00,210.0,N,31.0,22000.0,N,16093.0,N,217.0,183.0,10159.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 07:53:00,200.0,N,36.0,22000.0,N,16093.0,N,222.0,178.0,10157.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 08:53:00,200.0,N,41.0,22000.0,N,16093.0,N,222.0,178.0,10157.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 09:53:00,200.0,N,41.0,22000.0,N,16093.0,N,222.0,172.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 10:53:00,190.0,N,36.0,22000.0,N,16093.0,N,217.0,172.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 11:53:00,200.0,N,41.0,22000.0,N,16093.0,N,211.0,172.0,10163.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 12:53:00,210.0,N,41.0,22000.0,N,16093.0,N,228.0,178.0,10167.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 13:53:00,210.0,N,41.0,22000.0,N,16093.0,N,256.0,183.0,10171.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 14:53:00,220.0,N,51.0,22000.0,N,16093.0,N,289.0,189.0,10173.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 15:53:00,230.0,N,57.0,22000.0,N,16093.0,N,311.0,183.0,10172.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 16:53:00,210.0,N,51.0,22000.0,N,16093.0,N,322.0,194.0,10171.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 17:53:00,200.0,N,46.0,22000.0,N,16093.0,N,328.0,194.0,10167.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 18:53:00,200.0,N,31.0,22000.0,N,16093.0,N,333.0,200.0,10161.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 19:53:00,200.0,N,31.0,22000.0,N,16093.0,N,344.0,194.0,10154.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 20:53:00,210.0,N,21.0,22000.0,N,16093.0,N,350.0,189.0,10147.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 21:53:00,220.0,N,21.0,22000.0,N,16093.0,N,350.0,167.0,10144.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 22:53:00,220.0,N,26.0,22000.0,N,16093.0,N,344.0,178.0,10143.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-06 23:53:00,180.0,N,36.0,22000.0,N,16093.0,N,328.0,183.0,10143.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 00:53:00,170.0,N,26.0,22000.0,N,16093.0,N,289.0,183.0,10143.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 01:53:00,130.0,N,31.0,22000.0,N,16093.0,N,300.0,172.0,10144.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 02:53:00,170.0,N,31.0,22000.0,N,16093.0,N,267.0,194.0,10149.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 03:53:00,170.0,N,41.0,22000.0,N,16093.0,N,272.0,189.0,10148.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 04:53:00,190.0,N,36.0,22000.0,N,16093.0,N,250.0,194.0,10150.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 05:53:00,200.0,N,31.0,22000.0,N,16093.0,N,239.0,194.0,10152.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 06:53:00,200.0,N,36.0,22000.0,N,16093.0,N,228.0,189.0,10152.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 07:53:00,200.0,N,36.0,22000.0,N,16093.0,N,228.0,183.0,10150.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 08:53:00,200.0,N,26.0,22000.0,N,16093.0,N,217.0,183.0,10148.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 09:53:00,200.0,N,31.0,22000.0,N,16093.0,N,217.0,183.0,10147.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 10:53:00,200.0,N,36.0,22000.0,N,16093.0,N,211.0,183.0,10148.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 11:53:00,200.0,N,26.0,22000.0,N,16093.0,N,211.0,183.0,10150.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 12:53:00,0.0,C,0.0,22000.0,N,16093.0,N,228.0,183.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 13:53:00,190.0,N,21.0,22000.0,N,16093.0,N,261.0,194.0,10156.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 14:53:00,180.0,N,26.0,22000.0,N,16093.0,N,289.0,194.0,10153.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 15:53:00,200.0,N,31.0,22000.0,N,16093.0,N,311.0,200.0,10148.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 16:53:00,210.0,N,46.0,22000.0,N,16093.0,N,328.0,206.0,10146.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 17:53:00,200.0,N,36.0,22000.0,N,16093.0,N,339.0,200.0,10138.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 18:53:00,180.0,N,41.0,22000.0,N,16093.0,N,344.0,189.0,10131.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 19:53:00,210.0,N,57.0,22000.0,N,16093.0,N,344.0,183.0,10122.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 20:53:00,190.0,N,51.0,22000.0,N,16093.0,N,344.0,189.0,10118.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 21:53:00,180.0,N,62.0,22000.0,N,16093.0,N,344.0,183.0,10111.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 22:53:00,180.0,N,57.0,22000.0,N,16093.0,N,339.0,161.0,10110.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-07 23:53:00,180.0,N,57.0,22000.0,N,16093.0,N,328.0,172.0,10105.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 00:53:00,170.0,N,36.0,22000.0,N,16093.0,N,289.0,183.0,10108.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 01:53:00,160.0,N,51.0,22000.0,N,16093.0,N,306.0,178.0,10112.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 02:53:00,160.0,N,57.0,22000.0,N,16093.0,N,300.0,178.0,10118.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 03:53:00,170.0,N,57.0,22000.0,N,16093.0,N,289.0,183.0,10118.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 04:53:00,170.0,N,51.0,22000.0,N,16093.0,N,278.0,183.0,10116.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 05:53:00,180.0,N,57.0,22000.0,N,16093.0,N,267.0,183.0,10115.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 06:53:00,170.0,N,62.0,22000.0,N,16093.0,N,261.0,183.0,10115.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 07:53:00,180.0,N,51.0,22000.0,N,16093.0,N,250.0,178.0,10112.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 08:53:00,190.0,N,46.0,22000.0,N,16093.0,N,244.0,172.0,10112.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 09:53:00,200.0,N,46.0,22000.0,N,16093.0,N,239.0,167.0,10111.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 10:53:00,190.0,N,51.0,22000.0,N,16093.0,N,239.0,156.0,10114.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 11:53:00,200.0,N,41.0,22000.0,N,16093.0,N,233.0,161.0,10118.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 12:53:00,200.0,N,46.0,22000.0,N,16093.0,N,239.0,161.0,10120.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 13:53:00,190.0,N,46.0,22000.0,N,16093.0,N,267.0,167.0,10122.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 14:53:00,200.0,N,62.0,22000.0,N,16093.0,N,283.0,178.0,10125.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 15:53:00,200.0,N,67.0,22000.0,N,16093.0,N,300.0,183.0,10125.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 16:53:00,180.0,N,62.0,22000.0,N,16093.0,N,311.0,194.0,10123.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 17:53:00,190.0,N,62.0,22000.0,N,16093.0,N,322.0,200.0,10120.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 18:53:00,180.0,N,67.0,22000.0,N,16093.0,N,328.0,206.0,10117.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 19:53:00,180.0,N,82.0,22000.0,N,16093.0,N,339.0,194.0,10111.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 20:53:00,170.0,N,88.0,22000.0,N,16093.0,N,339.0,178.0,10106.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 21:53:00,160.0,N,82.0,22000.0,N,16093.0,N,328.0,133.0,10103.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 22:53:00,180.0,N,57.0,22000.0,N,16093.0,N,328.0,167.0,10100.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-08 23:53:00,160.0,N,51.0,22000.0,N,16093.0,N,317.0,161.0,10102.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 00:53:00,160.0,N,62.0,22000.0,N,16093.0,N,306.0,167.0,10102.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 01:53:00,160.0,N,62.0,22000.0,N,16093.0,N,294.0,178.0,10108.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 02:53:00,160.0,N,62.0,22000.0,N,16093.0,N,289.0,172.0,10112.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 03:53:00,160.0,N,57.0,22000.0,N,16093.0,N,283.0,167.0,10116.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 04:53:00,160.0,N,67.0,22000.0,N,16093.0,N,283.0,172.0,10117.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 05:53:00,160.0,N,72.0,22000.0,N,16093.0,N,278.0,178.0,10115.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 06:53:00,170.0,N,72.0,22000.0,N,16093.0,N,261.0,183.0,10119.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 07:53:00,170.0,N,67.0,22000.0,N,16093.0,N,261.0,178.0,10114.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 08:53:00,170.0,N,57.0,22000.0,N,16093.0,N,256.0,178.0,10115.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 09:53:00,170.0,N,62.0,22000.0,N,16093.0,N,244.0,178.0,10121.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 10:53:00,180.0,N,57.0,22000.0,N,16093.0,N,239.0,178.0,10127.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 11:53:00,180.0,N,46.0,22000.0,N,16093.0,N,228.0,178.0,10134.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 12:53:00,170.0,N,57.0,22000.0,N,16093.0,N,239.0,183.0,10139.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 13:53:00,190.0,N,51.0,22000.0,N,16093.0,N,250.0,189.0,10140.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 14:53:00,200.0,N,62.0,22000.0,N,16093.0,N,272.0,200.0,10141.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 15:53:00,200.0,N,72.0,22000.0,N,16093.0,N,294.0,200.0,10140.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 16:53:00,190.0,N,77.0,22000.0,N,16093.0,N,311.0,200.0,10135.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 17:53:00,200.0,N,67.0,22000.0,N,16093.0,N,322.0,194.0,10130.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 18:53:00,190.0,N,77.0,22000.0,N,16093.0,N,328.0,194.0,10127.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 19:53:00,180.0,N,72.0,22000.0,N,16093.0,N,328.0,194.0,10120.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 20:53:00,170.0,N,93.0,22000.0,N,16093.0,N,317.0,178.0,10113.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 21:53:00,170.0,N,62.0,22000.0,N,16093.0,N,328.0,189.0,10109.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 22:53:00,170.0,N,72.0,22000.0,N,16093.0,N,322.0,189.0,10107.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-09 23:53:00,160.0,N,82.0,22000.0,N,16093.0,N,311.0,183.0,10109.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 00:53:00,160.0,N,57.0,22000.0,N,16093.0,N,294.0,194.0,10116.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 01:53:00,160.0,N,57.0,22000.0,N,16093.0,N,289.0,189.0,10119.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 02:53:00,160.0,N,57.0,22000.0,N,16093.0,N,289.0,183.0,10123.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 03:53:00,150.0,N,62.0,22000.0,N,16093.0,N,289.0,189.0,10125.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 04:53:00,160.0,N,82.0,22000.0,N,16093.0,N,278.0,189.0,10129.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 05:53:00,160.0,N,88.0,22000.0,N,16093.0,N,272.0,194.0,10131.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 06:53:00,170.0,N,72.0,22000.0,N,16093.0,N,267.0,189.0,10135.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 07:53:00,170.0,N,72.0,22000.0,N,16093.0,N,261.0,194.0,10137.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 08:53:00,170.0,N,67.0,22000.0,N,16093.0,N,250.0,194.0,10137.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 09:53:00,170.0,N,62.0,22000.0,N,16093.0,N,244.0,194.0,10140.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 10:53:00,170.0,N,67.0,22000.0,N,16093.0,N,239.0,194.0,10143.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 11:53:00,180.0,N,51.0,22000.0,N,16093.0,N,239.0,200.0,10147.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 12:53:00,180.0,N,67.0,22000.0,N,16093.0,N,239.0,200.0,10153.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 13:53:00,190.0,N,62.0,22000.0,N,16093.0,N,256.0,206.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 14:53:00,180.0,N,67.0,22000.0,N,16093.0,N,267.0,211.0,10163.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 15:53:00,190.0,N,82.0,22000.0,N,16093.0,N,283.0,211.0,10161.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 16:53:00,170.0,N,72.0,22000.0,N,16093.0,N,300.0,217.0,10160.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 17:53:00,180.0,N,72.0,22000.0,N,16093.0,N,300.0,217.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 18:53:00,160.0,N,77.0,22000.0,N,16093.0,N,322.0,211.0,10154.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 19:53:00,180.0,N,77.0,22000.0,N,16093.0,N,317.0,206.0,10150.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 20:53:00,180.0,N,46.0,22000.0,N,16093.0,N,311.0,200.0,10143.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 21:53:00,160.0,N,67.0,22000.0,N,16093.0,N,328.0,200.0,10140.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 22:53:00,150.0,N,82.0,22000.0,N,16093.0,N,322.0,194.0,10138.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-10 23:53:00,170.0,N,62.0,22000.0,N,16093.0,N,311.0,194.0,10138.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 00:53:00,160.0,N,67.0,22000.0,N,16093.0,N,294.0,200.0,10141.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 01:53:00,150.0,N,72.0,22000.0,N,16093.0,N,294.0,194.0,10144.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 02:53:00,160.0,N,67.0,22000.0,N,16093.0,N,283.0,194.0,10150.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 03:53:00,160.0,N,77.0,22000.0,N,16093.0,N,278.0,189.0,10154.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 04:53:00,160.0,N,82.0,22000.0,N,16093.0,N,272.0,189.0,10153.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 05:53:00,170.0,N,67.0,22000.0,N,16093.0,N,261.0,194.0,10154.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 06:53:00,180.0,N,51.0,22000.0,N,16093.0,N,250.0,194.0,10159.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 07:53:00,180.0,N,57.0,22000.0,N,16093.0,N,250.0,194.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 08:53:00,180.0,N,57.0,22000.0,N,16093.0,N,244.0,189.0,10159.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 09:53:00,180.0,N,67.0,22000.0,N,16093.0,N,239.0,189.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 10:53:00,180.0,N,62.0,22000.0,N,16093.0,N,228.0,194.0,10162.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 11:53:00,180.0,N,62.0,22000.0,N,16093.0,N,228.0,194.0,10164.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 12:53:00,180.0,N,57.0,22000.0,N,16093.0,N,228.0,194.0,10170.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 13:53:00,190.0,N,77.0,22000.0,N,16093.0,N,244.0,194.0,10173.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 14:53:00,200.0,N,77.0,22000.0,N,16093.0,N,272.0,200.0,10175.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 15:53:00,220.0,N,88.0,22000.0,N,16093.0,N,289.0,206.0,10174.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 16:53:00,200.0,N,77.0,22000.0,N,16093.0,N,294.0,211.0,10172.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 17:53:00,180.0,N,77.0,22000.0,N,16093.0,N,306.0,206.0,10169.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 18:53:00,190.0,N,67.0,22000.0,N,16093.0,N,311.0,206.0,10163.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 19:53:00,190.0,N,57.0,22000.0,N,16093.0,N,322.0,206.0,10152.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-11 20:53:00,180.0,N,82.0,22000.0,N,16093.0,N,322.0,200.0,10143.0,False,False
