STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354403954,35.53417,-97.64694,395.3,2020-05-05 08:53:00,360.0,N,62.0,22000.0,N,16093.0,N,161.0,106.0,10153.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 09:53:00,360.0,N,67.0,22000.0,N,16093.0,N,156.0,106.0,10163.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 10:53:00,360.0,N,67.0,22000.0,N,16093.0,N,150.0,94.0,10176.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 11:53:00,10.0,N,82.0,22000.0,N,16093.0,N,144.0,89.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 12:53:00,10.0,N,62.0,3353.0,N,16093.0,N,150.0,94.0,10187.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 13:53:00,10.0,N,82.0,22000.0,N,16093.0,N,167.0,83.0,10200.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 14:53:00,20.0,N,67.0,22000.0,N,16093.0,N,178.0,61.0,10205.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 15:53:00,40.0,N,82.0,22000.0,N,16093.0,N,194.0,50.0,10210.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 16:53:00,20.0,N,72.0,22000.0,N,16093.0,N,217.0,56.0,10210.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 17:53:00,20.0,N,82.0,22000.0,N,16093.0,N,228.0,50.0,10208.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 18:53:00,10.0,N,72.0,22000.0,N,16093.0,N,239.0,44.0,10203.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 19:53:00,10.0,N,57.0,22000.0,N,16093.0,N,244.0,28.0,10199.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 20:53:00,20.0,N,57.0,22000.0,N,16093.0,N,250.0,33.0,10193.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 21:53:00,30.0,N,62.0,22000.0,N,16093.0,N,250.0,17.0,10188.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 22:53:00,20.0,N,36.0,22000.0,N,16093.0,N,244.0,22.0,10191.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 23:53:00,10.0,N,31.0,22000.0,N,16093.0,N,239.0,22.0,10190.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 01:53:00,0.0,C,0.0,22000.0,N,16093.0,N,172.0,39.0,10201.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 02:53:00,0.0,C,0.0,22000.0,N,16093.0,N,139.0,61.0,10210.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 03:53:00,200.0,N,15.0,22000.0,N,16093.0,N,122.0,61.0,10209.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 04:53:00,230.0,N,15.0,22000.0,N,16093.0,N,122.0,72.0,10208.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 05:53:00,220.0,N,15.0,22000.0,N,16093.0,N,117.0,72.0,10211.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 06:53:00,0.0,C,0.0,22000.0,N,16093.0,N,111.0,72.0,10209.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 07:53:00,220.0,N,21.0,22000.0,N,16093.0,N,111.0,83.0,10207.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 08:53:00,220.0,N,15.0,22000.0,N,16093.0,N,111.0,78.0,10209.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 09:53:00,200.0,N,21.0,22000.0,N,16093.0,N,106.0,72.0,10214.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 10:53:00,220.0,N,21.0,22000.0,N,16093.0,N,117.0,78.0,10219.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 11:53:00,50.0,N,51.0,22000.0,N,16093.0,N,139.0,67.0,10230.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 13:53:00,80.0,N,72.0,22000.0,N,16093.0,N,172.0,28.0,10245.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 14:53:00,70.0,N,51.0,22000.0,N,16093.0,N,189.0,33.0,10252.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 15:53:00,60.0,N,62.0,22000.0,N,16093.0,N,194.0,50.0,10254.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 16:53:00,40.0,N,41.0,22000.0,N,16093.0,N,206.0,50.0,10252.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 17:53:00,30.0,N,15.0,22000.0,N,16093.0,N,222.0,50.0,10244.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 18:53:00,,V,26.0,22000.0,N,16093.0,N,228.0,50.0,10236.0,False,True
72354403954,35.53417,-97.64694,395.3,2020-05-06 19:53:00,,V,21.0,22000.0,N,16093.0,N,233.0,56.0,10228.0,False,True
72354403954,35.53417,-97.64694,395.3,2020-05-06 20:53:00,,V,15.0,22000.0,N,16093.0,N,250.0,50.0,10216.0,False,True
72354403954,35.53417,-97.64694,395.3,2020-05-06 21:53:00,100.0,V,36.0,22000.0,N,16093.0,N,244.0,50.0,10207.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 22:53:00,20.0,N,41.0,22000.0,N,16093.0,N,250.0,61.0,10203.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-06 23:53:00,20.0,N,31.0,22000.0,N,16093.0,N,239.0,56.0,10199.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 00:53:00,50.0,N,36.0,22000.0,N,16093.0,N,217.0,61.0,10199.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 01:53:00,70.0,N,31.0,22000.0,N,16093.0,N,194.0,67.0,10207.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 02:53:00,80.0,N,31.0,22000.0,N,16093.0,N,183.0,61.0,10212.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 03:53:00,120.0,N,26.0,22000.0,N,16093.0,N,183.0,56.0,10211.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 04:53:00,120.0,N,36.0,22000.0,N,16093.0,N,178.0,56.0,10206.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 05:53:00,140.0,N,36.0,22000.0,N,16093.0,N,167.0,72.0,10209.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 06:53:00,140.0,N,36.0,22000.0,N,16093.0,N,167.0,78.0,10205.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 07:53:00,150.0,N,41.0,22000.0,N,16093.0,N,167.0,83.0,10198.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 08:53:00,160.0,N,31.0,22000.0,N,16093.0,N,161.0,83.0,10198.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 09:53:00,160.0,N,31.0,22000.0,N,16093.0,N,167.0,78.0,10190.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 10:53:00,130.0,N,31.0,22000.0,N,16093.0,N,172.0,67.0,10185.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 11:53:00,150.0,N,67.0,22000.0,N,16093.0,N,167.0,67.0,10172.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 12:53:00,0.0,C,0.0,22000.0,N,16093.0,N,172.0,61.0,10195.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 13:53:00,120.0,N,51.0,22000.0,N,16093.0,N,178.0,72.0,10184.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 14:53:00,140.0,N,67.0,22000.0,N,16093.0,N,183.0,72.0,10175.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 15:53:00,140.0,N,67.0,22000.0,N,16093.0,N,189.0,94.0,10172.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 16:53:00,150.0,N,67.0,22000.0,N,16093.0,N,183.0,83.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 17:53:00,150.0,N,124.0,22000.0,N,16093.0,N,244.0,94.0,10138.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 18:53:00,140.0,N,113.0,22000.0,N,16093.0,N,239.0,94.0,10113.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 19:53:00,160.0,N,82.0,22000.0,N,16093.0,N,256.0,106.0,10097.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 20:53:00,170.0,N,103.0,1829.0,N,16093.0,N,250.0,111.0,10088.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 21:53:00,180.0,N,88.0,1981.0,N,16093.0,N,244.0,111.0,10080.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 22:53:00,160.0,N,62.0,2438.0,N,16093.0,N,256.0,117.0,10070.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-07 23:53:00,160.0,N,77.0,22000.0,N,16093.0,N,261.0,117.0,10055.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 00:53:00,150.0,N,62.0,22000.0,N,16093.0,N,250.0,117.0,10058.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 01:53:00,110.0,N,62.0,22000.0,N,16093.0,N,239.0,117.0,10047.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 02:53:00,120.0,N,51.0,22000.0,N,16093.0,N,228.0,111.0,10043.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 03:53:00,90.0,N,57.0,3353.0,N,16093.0,N,211.0,128.0,10037.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 04:53:00,70.0,N,62.0,1402.0,N,14484.0,N,194.0,139.0,10060.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 05:53:00,20.0,N,82.0,427.0,N,4023.0,N,167.0,150.0,10077.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 06:53:00,50.0,N,51.0,2438.0,N,11265.0,N,161.0,144.0,10079.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 07:53:00,10.0,N,93.0,213.0,N,16093.0,N,150.0,133.0,10110.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 08:53:00,10.0,N,36.0,2743.0,N,16093.0,N,144.0,128.0,10107.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 09:53:00,330.0,N,46.0,22000.0,N,16093.0,N,144.0,128.0,10120.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 10:53:00,360.0,N,113.0,274.0,N,14484.0,N,144.0,122.0,10135.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 11:53:00,360.0,N,113.0,610.0,N,16093.0,N,139.0,111.0,10154.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 12:53:00,350.0,N,103.0,610.0,N,16093.0,N,117.0,78.0,10177.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 13:53:00,350.0,N,88.0,549.0,N,16093.0,N,122.0,83.0,10196.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 14:53:00,360.0,N,108.0,549.0,N,16093.0,N,133.0,89.0,10205.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 15:53:00,10.0,N,93.0,884.0,N,16093.0,N,144.0,72.0,10221.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 16:53:00,10.0,N,124.0,1006.0,N,16093.0,N,150.0,72.0,10231.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 17:53:00,10.0,N,108.0,22000.0,N,16093.0,N,167.0,61.0,10235.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 18:53:00,10.0,N,72.0,22000.0,N,16093.0,N,172.0,56.0,10234.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 19:53:00,30.0,N,77.0,22000.0,N,16093.0,N,183.0,44.0,10231.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 20:53:00,30.0,N,77.0,22000.0,N,16093.0,N,194.0,44.0,10225.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 21:53:00,350.0,N,82.0,22000.0,N,16093.0,N,194.0,28.0,10218.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 22:53:00,360.0,N,67.0,22000.0,N,16093.0,N,189.0,0.0,10216.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-08 23:53:00,40.0,N,88.0,22000.0,N,16093.0,N,183.0,-11.0,10214.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 00:53:00,20.0,N,67.0,22000.0,N,16093.0,N,167.0,6.0,10216.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 01:53:00,30.0,N,36.0,22000.0,N,16093.0,N,144.0,17.0,10220.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 02:53:00,30.0,N,31.0,22000.0,N,16093.0,N,128.0,28.0,10227.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 03:53:00,10.0,N,26.0,22000.0,N,16093.0,N,111.0,33.0,10233.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 04:53:00,20.0,N,26.0,22000.0,N,16093.0,N,100.0,39.0,10236.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 05:53:00,70.0,N,36.0,22000.0,N,16093.0,N,111.0,22.0,10238.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 06:53:00,120.0,N,31.0,22000.0,N,16093.0,N,100.0,17.0,10242.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 07:53:00,110.0,N,21.0,22000.0,N,16093.0,N,100.0,17.0,10246.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 08:53:00,110.0,N,21.0,22000.0,N,16093.0,N,100.0,17.0,10245.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 09:53:00,110.0,N,26.0,22000.0,N,16093.0,N,89.0,17.0,10243.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 10:53:00,120.0,N,31.0,22000.0,N,16093.0,N,89.0,17.0,10240.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 11:53:00,110.0,N,41.0,22000.0,N,16093.0,N,89.0,11.0,10233.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 12:53:00,90.0,N,31.0,22000.0,N,16093.0,N,111.0,17.0,10235.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 13:53:00,130.0,N,31.0,22000.0,N,16093.0,N,128.0,22.0,10242.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 14:53:00,130.0,N,41.0,22000.0,N,16093.0,N,144.0,17.0,10243.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 15:53:00,160.0,N,26.0,22000.0,N,16093.0,N,156.0,17.0,10243.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 16:53:00,0.0,C,0.0,22000.0,N,16093.0,N,167.0,22.0,10240.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 17:53:00,,V,15.0,22000.0,N,16093.0,N,178.0,28.0,10229.0,False,True
72354403954,35.53417,-97.64694,395.3,2020-05-09 18:53:00,,V,26.0,22000.0,N,16093.0,N,189.0,56.0,10219.0,False,True
72354403954,35.53417,-97.64694,395.3,2020-05-09 19:53:00,230.0,N,26.0,22000.0,N,16093.0,N,194.0,50.0,10210.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 20:53:00,,V,15.0,22000.0,N,16093.0,N,200.0,44.0,10204.0,False,True
72354403954,35.53417,-97.64694,395.3,2020-05-09 21:53:00,250.0,N,36.0,22000.0,N,16093.0,N,206.0,39.0,10197.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-09 23:53:00,0.0,C,0.0,22000.0,N,16093.0,N,206.0,50.0,10195.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 00:53:00,170.0,N,26.0,22000.0,N,16093.0,N,183.0,83.0,10200.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 01:53:00,150.0,N,31.0,22000.0,N,16093.0,N,172.0,72.0,10204.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 02:53:00,130.0,N,36.0,22000.0,N,16093.0,N,167.0,72.0,10209.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 03:53:00,140.0,N,36.0,22000.0,N,16093.0,N,167.0,78.0,10213.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 04:53:00,170.0,N,31.0,22000.0,N,16093.0,N,150.0,78.0,10218.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 05:53:00,170.0,N,36.0,22000.0,N,16093.0,N,139.0,83.0,10222.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 06:53:00,180.0,N,26.0,22000.0,N,16093.0,N,128.0,78.0,10223.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 07:53:00,190.0,N,21.0,22000.0,N,16093.0,N,122.0,83.0,10224.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 08:53:00,210.0,N,21.0,22000.0,N,16093.0,N,128.0,83.0,10225.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 09:53:00,210.0,N,15.0,3048.0,N,16093.0,N,122.0,83.0,10228.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 10:53:00,280.0,N,15.0,3048.0,N,16093.0,N,133.0,89.0,10232.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 11:53:00,360.0,N,51.0,2134.0,N,16093.0,N,128.0,94.0,10244.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 12:53:00,20.0,N,67.0,1981.0,N,16093.0,N,128.0,78.0,10253.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 13:53:00,30.0,N,57.0,22000.0,N,16093.0,N,133.0,72.0,10258.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 14:53:00,30.0,N,67.0,1981.0,N,16093.0,N,144.0,56.0,10264.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 15:53:00,50.0,N,72.0,2134.0,N,16093.0,N,150.0,50.0,10263.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 16:53:00,10.0,N,67.0,2134.0,N,16093.0,N,167.0,56.0,10264.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 17:53:00,20.0,N,62.0,1829.0,N,16093.0,N,167.0,50.0,10261.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 18:53:00,30.0,N,62.0,1829.0,N,16093.0,N,178.0,39.0,10254.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 19:53:00,10.0,N,51.0,1676.0,N,16093.0,N,183.0,44.0,10251.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 20:53:00,30.0,N,51.0,1829.0,N,16093.0,N,178.0,33.0,10249.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 21:53:00,20.0,N,51.0,1676.0,N,16093.0,N,172.0,22.0,10249.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 22:53:00,30.0,N,46.0,2286.0,N,16093.0,N,167.0,28.0,10246.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-10 23:53:00,40.0,N,62.0,1676.0,N,16093.0,N,156.0,17.0,10246.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 00:53:00,50.0,N,62.0,1676.0,N,16093.0,N,150.0,11.0,10243.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 01:53:00,70.0,N,36.0,2286.0,N,16093.0,N,144.0,22.0,10245.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 02:53:00,80.0,N,41.0,1981.0,N,16093.0,N,144.0,28.0,10250.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 03:53:00,60.0,N,36.0,1494.0,N,16093.0,N,144.0,33.0,10255.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 04:53:00,60.0,N,46.0,1524.0,N,16093.0,N,144.0,33.0,10258.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 05:53:00,70.0,N,51.0,1524.0,N,16093.0,N,144.0,39.0,10259.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 06:53:00,70.0,N,57.0,1463.0,N,16093.0,N,144.0,39.0,10251.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 07:53:00,80.0,N,57.0,1494.0,N,16093.0,N,139.0,39.0,10244.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 08:53:00,110.0,N,41.0,1433.0,N,16093.0,N,139.0,33.0,10241.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 09:53:00,110.0,N,46.0,1494.0,N,16093.0,N,139.0,28.0,10240.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 10:53:00,100.0,N,36.0,1341.0,N,16093.0,N,133.0,44.0,10245.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 11:53:00,50.0,N,41.0,1311.0,N,16093.0,N,122.0,56.0,10258.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 12:53:00,80.0,N,46.0,1311.0,N,16093.0,N,117.0,61.0,10264.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 13:53:00,80.0,N,46.0,1433.0,N,16093.0,N,117.0,61.0,10261.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 14:53:00,90.0,N,67.0,1372.0,N,16093.0,N,128.0,50.0,10260.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 15:53:00,70.0,N,62.0,1311.0,N,16093.0,N,128.0,50.0,10257.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 16:53:00,90.0,N,62.0,1250.0,N,16093.0,N,128.0,39.0,10254.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 17:53:00,80.0,N,41.0,1372.0,N,16093.0,N,133.0,44.0,10247.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 18:53:00,90.0,N,62.0,2438.0,N,16093.0,N,150.0,50.0,10232.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 19:53:00,100.0,N,77.0,2438.0,N,16093.0,N,150.0,50.0,10219.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 20:53:00,100.0,N,57.0,3353.0,N,16093.0,N,150.0,56.0,10214.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 21:53:00,90.0,N,67.0,22000.0,N,16093.0,N,156.0,61.0,10194.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 22:53:00,90.0,N,72.0,3353.0,N,16093.0,N,161.0,56.0,10189.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-11 23:53:00,60.0,N,72.0,2134.0,N,16093.0,N,150.0,56.0,10186.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 00:53:00,70.0,N,72.0,22000.0,N,16093.0,N,133.0,56.0,10176.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 01:53:00,70.0,N,93.0,22000.0,N,16093.0,N,122.0,50.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 02:53:00,80.0,N,98.0,22000.0,N,16093.0,N,117.0,50.0,10178.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 03:53:00,80.0,N,67.0,2134.0,N,16093.0,N,111.0,50.0,10183.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 04:53:00,80.0,N,51.0,1981.0,N,16093.0,N,106.0,56.0,10184.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 05:53:00,60.0,N,57.0,1829.0,N,16093.0,N,100.0,56.0,10181.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 06:53:00,60.0,N,51.0,1494.0,N,16093.0,N,100.0,61.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 07:53:00,50.0,N,62.0,305.0,N,16093.0,N,94.0,67.0,10178.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 08:53:00,50.0,N,51.0,274.0,N,16093.0,N,94.0,67.0,10177.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 09:53:00,60.0,N,51.0,244.0,N,16093.0,N,89.0,72.0,10169.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 10:53:00,80.0,N,67.0,244.0,N,16093.0,N,89.0,72.0,10166.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 11:53:00,60.0,N,62.0,183.0,N,16093.0,N,89.0,72.0,10170.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 12:53:00,60.0,N,46.0,183.0,N,6437.0,N,89.0,72.0,10177.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 13:53:00,50.0,N,46.0,122.0,N,6437.0,N,89.0,72.0,10183.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 14:53:00,50.0,N,51.0,152.0,N,8047.0,N,94.0,78.0,10184.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 15:53:00,60.0,N,41.0,213.0,N,11265.0,N,100.0,78.0,10182.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 16:53:00,60.0,N,46.0,183.0,N,16093.0,N,106.0,83.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 17:53:00,60.0,N,41.0,152.0,N,12875.0,N,106.0,89.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 18:53:00,60.0,N,36.0,152.0,N,14484.0,N,111.0,89.0,10174.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 19:53:00,70.0,N,36.0,183.0,N,16093.0,N,117.0,94.0,10169.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 20:53:00,110.0,N,31.0,213.0,N,16093.0,N,122.0,94.0,10164.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 21:53:00,90.0,N,36.0,213.0,N,16093.0,N,122.0,94.0,10159.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 22:53:00,70.0,N,21.0,213.0,N,16093.0,N,122.0,94.0,10162.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-12 23:53:00,70.0,N,41.0,213.0,N,16093.0,N,122.0,100.0,10156.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-13 00:53:00,70.0,N,41.0,152.0,N,14484.0,N,117.0,100.0,10154.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-13 01:53:00,100.0,N,36.0,91.0,N,11265.0,N,117.0,100.0,10156.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-13 02:53:00,70.0,N,41.0,91.0,N,1609.0,N,111.0,100.0,10157.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-13 03:53:00,80.0,N,31.0,91.0,N,8047.0,N,111.0,100.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-13 04:53:00,70.0,N,46.0,91.0,N,4828.0,N,111.0,100.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-13 05:53:00,90.0,N,36.0,61.0,N,2414.0,N,111.0,100.0,10152.0,False,False
