,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
27932,201605,9,1534,201605,9,1613,104767,633084,OKLAHOMA,40.0,2016,May,Tornado,C,99,MURRAY,OUN,09-MAY-16 15:34:00,CST-6,09-MAY-16 16:13:00,0,0,0,0,4.00M,0.00K,NWS Storm Survey,,,,,EF3,15.1,1500.0,OUN,OK,123.0,PONTOTOC,2.0,S,JOY,3.0,NNW,HICKORY,34.565,-97.146,34.593,-96.884,"With the help of an upper low, storms fired along the dryline in central Oklahoma on the 9th, with some of them becoming severe.","After the Katie tornado dissipated, the storm produced another tornado that developed just west of US-77 between Wynnewood and Davis. Some tree damage was noted between the Washita River and US-77. The tornado moved about three miles through open land before damaging or destroying numerous houses and other structures along and near Palmer Road and Buel Green Road to the northwest and north of Sulphur. Through this time, the tornado grew to nearly one mile in width. Numerous houses from Meadow road to just east of US-177 received EF3 damage. Near Meadow Road and Burnside Road, cars parked near a destroyed barn were displaced about 280 yards to the east. Preliminary analysis of winds from the Doppler on Wheels mobile research radar provided by the Center for Severe Weather Research indicated approximately 218 mph (+/-) at 17 meters AGL near US-177 N of Buel Green Road, however there were no structures in the immediate vicinity of this wind maximum to give a corresponding damage rating.||The tornado moved east-northeast after crossing US-177 with the path width gradually diminishing. The tornado moved along the Murray-Pontotoc County line affecting both counties for the last three miles before dissipating about 2 miles south-southwest of Roff. The center line of the tornado did move into Pontotoc County approximately three miles southwest of Roff.",CSV
27933,201605,9,1646,201605,9,1707,104767,633092,OKLAHOMA,40.0,2016,May,Tornado,C,5,ATOKA,OUN,09-MAY-16 16:46:00,CST-6,09-MAY-16 17:07:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF1,8.3,900.0,OUN,OK,29.0,COAL,6.0,NNW,BOGGY DEPOT STATE PARK,5.0,NW,ATOKA,34.408,-96.341,34.419,-96.197,"With the help of an upper low, storms fired along the dryline in central Oklahoma on the 9th, with some of them becoming severe.","A tornado develop approximately 12 miles west-northwest of Atoka, near Blue Ribbon Road and less than one mile south of the Coal County line. An outbuilding was destroyed along Blue Ribbon Road. Although the center of circulation remained on the Atoka County side of the county line until moving into Coal County one-third of a mile west of US-75, the north side of the tornado expanded into Coal County before reaching NS376 Road as the tornado continue to produce tree damage across both counties.",CSV
29320,201605,9,1802,201605,9,1810,105517,638175,OKLAHOMA,40.0,2016,May,Tornado,C,23,CHOCTAW,TSA,09-MAY-16 18:02:00,CST-6,09-MAY-16 18:10:00,0,0,0,0,250.00K,0.00K,NWS Storm Survey,,,,,EF1,6.1,650.0,,,,,2.0,NNW,GOODLAND,2.0,E,HUGO NASH ARPT,34.0107,-95.5699,34.0148,-95.4649,"Severe thunderstorms developed along and ahead of a dry line across central Oklahoma during the afternoon of May 9th. The storms moved across eastern Oklahoma during the evening hours. Prior to the storms moving into the area, the atmosphere ahead of the dry line in eastern Oklahoma had become very unstable. This instability, combined with very strong wind shear associated with a strong trough of low pressure that moved into the Southern Plains from the Southern Rockies, resulted in the development of supercell thunderstorms. One of these supercells produced multiple tornadoes as it tracked along and near an outflow boundary from morning thunderstorms, which had settled across southeastern Oklahoma by the afternoon. One of the tornadoes was long-lived and damaging. In addition to the tornadoes in southeastern Oklahoma, the severe thunderstorms produced hail up to golfball size and damaging wind gusts across other portions of eastern Oklahoma.","This tornado developed west of Hugo and moved eastward across town. Numerous homes and businesses were damaged, storage buildings were destroyed, trees were uprooted, signs were blown down, and power poles were snapped. Based on this damage, maximum estimated wind in the tornado was 95 to 105 mph.",CSV
29625,201605,9,1825,201605,9,1826,105517,638246,OKLAHOMA,40.0,2016,May,Tornado,C,23,CHOCTAW,TSA,09-MAY-16 18:25:00,CST-6,09-MAY-16 18:26:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,0.5,75.0,,,,,1.0,W,VIRGIL,1.0,WNW,VIRGIL,34.072,-95.3956,34.0761,-95.387,"Severe thunderstorms developed along and ahead of a dry line across central Oklahoma during the afternoon of May 9th. The storms moved across eastern Oklahoma during the evening hours. Prior to the storms moving into the area, the atmosphere ahead of the dry line in eastern Oklahoma had become very unstable. This instability, combined with very strong wind shear associated with a strong trough of low pressure that moved into the Southern Plains from the Southern Rockies, resulted in the development of supercell thunderstorms. One of these supercells produced multiple tornadoes as it tracked along and near an outflow boundary from morning thunderstorms, which had settled across southeastern Oklahoma by the afternoon. One of the tornadoes was long-lived and damaging. In addition to the tornadoes in southeastern Oklahoma, the severe thunderstorms produced hail up to golfball size and damaging wind gusts across other portions of eastern Oklahoma.","Storm chasers and storm spotters observed this tornado, which developed during the life cycle of the Hugo Lake tornado from the same supercell updraft. This tornado was observed to be to the south of the other tornado. The NWS damage survey team could find no damage in the area where this tornado was suspected to be, as it was either over Lake Hugo or in the marsh land on the east side of the lake. Both areas were inaccessible, and therefore, no damage was known to exist from which a damage rating could be determined.",CSV
29936,201605,9,1727,201605,9,1742,105517,638856,OKLAHOMA,40.0,2016,May,Tornado,C,23,CHOCTAW,TSA,09-MAY-16 17:27:00,CST-6,09-MAY-16 17:42:00,2,0,0,0,3.00M,0.00K,NWS Storm Survey,,,,,EF3,10.4,3100.0,,,,,2.0,NW,BOSWELL AMMONS ARPT,2.0,SE,UNGER,33.9861,-95.9379,34.0049,-95.7588,"Severe thunderstorms developed along and ahead of a dry line across central Oklahoma during the afternoon of May 9th. The storms moved across eastern Oklahoma during the evening hours. Prior to the storms moving into the area, the atmosphere ahead of the dry line in eastern Oklahoma had become very unstable. This instability, combined with very strong wind shear associated with a strong trough of low pressure that moved into the Southern Plains from the Southern Rockies, resulted in the development of supercell thunderstorms. One of these supercells produced multiple tornadoes as it tracked along and near an outflow boundary from morning thunderstorms, which had settled across southeastern Oklahoma by the afternoon. One of the tornadoes was long-lived and damaging. In addition to the tornadoes in southeastern Oklahoma, the severe thunderstorms produced hail up to golfball size and damaging wind gusts across other portions of eastern Oklahoma.","This is the second segment of a two segment tornado that began at 624 pm CDT in Bryan County, Oklahoma. The tornado strengthened and widened rapidly after developing southeast of Bennington.  It was about 2500 yards wide and was producing EF-2 damage to trees by the time it reached the Choctaw County border at around 627 pm CDT. ||In Choctaw County, the tornado continued to widen as it moved northeast, producing a damage path of about 1.8 miles across, to the southwest of Boswell. The tornado made a turn to the east at the N4000 Road and maintained an eastward movement until dissipating before reaching the N4090 Road. The tornado destroyed at least three mobile homes. Two injuries occurred in one of the mobile homes, one of which was a critical injury. Numerous homes were damaged by this tornado, with the worst damage including major loss of the roof structure and collapse of a few exterior walls. Numerous outbuildings were also destroyed. A metal, high-voltage transmission tower/truss was destroyed, and numerous power poles were snapped. Many trees were snapped or uprooted in the path. Trees in several areas were reduced to shortened trunks with short stumps where large limbs previously existed. Based on this damage, maximum estimated wind in this segment of the tornado was 140 to 150 mph.",CSV
31615,201605,9,1818,201605,9,1830,105517,638194,OKLAHOMA,40.0,2016,May,Tornado,C,23,CHOCTAW,TSA,09-MAY-16 18:18:00,CST-6,09-MAY-16 18:30:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,6.0,150.0,,,,,1.0,W,OLD MESSER,2.0,S,SPENCERVILLE,34.077,-95.4526,34.1008,-95.3468,"Severe thunderstorms developed along and ahead of a dry line across central Oklahoma during the afternoon of May 9th. The storms moved across eastern Oklahoma during the evening hours. Prior to the storms moving into the area, the atmosphere ahead of the dry line in eastern Oklahoma had become very unstable. This instability, combined with very strong wind shear associated with a strong trough of low pressure that moved into the Southern Plains from the Southern Rockies, resulted in the development of supercell thunderstorms. One of these supercells produced multiple tornadoes as it tracked along and near an outflow boundary from morning thunderstorms, which had settled across southeastern Oklahoma by the afternoon. One of the tornadoes was long-lived and damaging. In addition to the tornadoes in southeastern Oklahoma, the severe thunderstorms produced hail up to golfball size and damaging wind gusts across other portions of eastern Oklahoma.","Several storm chasers and storm spotters observed this tornado, which remained over Lake Hugo for much of its life cycle. The NWS ground survey team investigated accessible areas of land on both the west and east sides of the lake, and could find no damage. Therefore, the specific details regarding this tornado had to be estimated, and a damage rating could not be determined.",CSV
39854,201607,3,1511,201607,3,1511,106920,644285,OKLAHOMA,40.0,2016,July,Tornado,C,119,PAYNE,OUN,03-JUL-16 15:11:00,CST-6,03-JUL-16 15:11:00,0,0,0,0,,,Trained Spotter,,,,,EF1,0.75,100.0,,,,,4.0,ESE,STILLWATER,4.0,ESE,STILLWATER,36.0979,-96.9938,36.0979,-96.9938,"On the evening of the 3rd, a line of storms formed along a front across Oklahoma and western north Texas and moved slowly eastward, producing severe weather, a tornado, and flash flooding.",Tornado reported by spotters and documented with public photos. County EM reported damage just north of 32nd and Prairie Rd.,CSV
5656,201710,21,1623,201710,21,1623,121162,725377,OKLAHOMA,40.0,2017,October,Tornado,C,141,TILLMAN,OUN,21-OCT-17 16:23:00,CST-6,21-OCT-17 16:23:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EFU,0.1,20.0,,,,,3.0,SE,MANITOU,3.0,SE,MANITOU,34.4793,-98.9428,34.4793,-98.9428,"Storms formed along a cold front during the afternoon of the 21st, eventually forming a line. Through the evening storms swept eastward through Oklahoma and western north Texas. Significant hail, severe winds, and a few short-lived tornadoes as well as some minor flooding were reported with these storms.",Numerous storm chasers observed and reported a brief landspout estimated to have occurred about 3 miles southeast of Manitou. No damage was reported.,CSV
5907,201710,21,1705,201710,21,1705,121162,725378,OKLAHOMA,40.0,2017,October,Tornado,C,31,COMANCHE,OUN,21-OCT-17 17:05:00,CST-6,21-OCT-17 17:05:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EFU,0.2,30.0,,,,,2.0,E,INDIAHOMA,2.0,E,INDIAHOMA,34.62,-98.7148,34.62,-98.7148,"Storms formed along a cold front during the afternoon of the 21st, eventually forming a line. Through the evening storms swept eastward through Oklahoma and western north Texas. Significant hail, severe winds, and a few short-lived tornadoes as well as some minor flooding were reported with these storms.",Media coverage showed a brief tornado approximately 2 miles east of Indiahoma. No damage was reported.,CSV
8980,201703,6,2144,201703,6,2155,113323,682151,OKLAHOMA,40.0,2017,March,Tornado,C,1,ADAIR,TSA,06-MAR-17 21:44:00,CST-6,06-MAR-17 21:55:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF1,6.1,650.0,,,,,4.0,ESE,BUNCH,5.0,ESE,LYONS,35.6562,-94.7044,35.7233,-94.6345,"Strong to severe thunderstorms developed during the evening hours of the 6th over north central Oklahoma, along a cold front that moved into the area. A very moist and moderately unstable air mass was in place over eastern Oklahoma ahead of these storms. The line of thunderstorms moved east across eastern Oklahoma during the evening hours of the 6th and early morning hours of the 7th, producing hail up to half dollar size and damaging wind. Other strong to severe thunderstorms developed well ahead of the cold front across east central Oklahoma. Strong wind shear that was present in the atmosphere over the area allowed some of these storms to develop into supercell thunderstorms, which produced a tornado in Adair County and hail up to golfball size.","This tornado destroyed several outbuildings, damaged several homes, uprooted numerous trees, and blew down power poles. Based on this damage, estimated maximum wind in the tornado was 90 to 100 mph.",CSV
10415,201703,26,1814,201703,26,1825,114149,687596,OKLAHOMA,40.0,2017,March,Tornado,C,123,PONTOTOC,OUN,26-MAR-17 18:14:00,CST-6,26-MAR-17 18:25:00,0,0,0,0,1.00K,0.00K,Trained Spotter,,,,,EF0,4.0,50.0,,,,,5.0,ESE,ADA,7.0,N,STONEWALL,34.739,-96.609,34.756,-96.547,"With a cold front, warm front, and dryline in the vicinity, storms formed across central and south central Oklahoma on the evening of the 26th. Hail was the primary hazard, but also wind and a tornado.",Received multiple spotter reports. EM noted damage to outbuildings and trees along the path.,CSV
10416,201703,26,1827,201703,26,1828,114149,687597,OKLAHOMA,40.0,2017,March,Tornado,C,123,PONTOTOC,OUN,26-MAR-17 18:27:00,CST-6,26-MAR-17 18:28:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.3,30.0,,,,,7.0,NW,LULA,7.0,NW,LULA,34.758,-96.534,34.758,-96.534,"With a cold front, warm front, and dryline in the vicinity, storms formed across central and south central Oklahoma on the evening of the 26th. Hail was the primary hazard, but also wind and a tornado.",A brief tornado was reported by multiple spotters about 8 miles east of Ada that developed soon after the first tornado dissipated. There was no known damage with this tornado.,CSV
11446,201705,27,2245,201705,27,2246,116147,703534,OKLAHOMA,40.0,2017,May,Tornado,C,135,SEQUOYAH,TSA,27-MAY-17 22:45:00,CST-6,27-MAY-17 22:46:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,1.6,625.0,TSA,AR,33.0,CRAWFORD,1.0,NW,SHORT,1.0,NE,SHORT,35.5797,-94.4911,35.5862,-94.4641,"Strong to severe thunderstorms developed during the late afternoon hours of the 27th along and ahead of a cold front that was moving into eastern Oklahoma. Very unstable air over the area, combined with strong deep-layer wind shear, resulted in widespread severe weather to develop. Several tornadoes, hail up to softball size, and damaging wind gusts occurred with the strongest storms.","This is the first segment of a two segment tornado. In Sequoyah County, this tornado uprooted trees and snapped large tree limbs as it moved east-northeast, crossing into Crawford County, Arkansas west of Uniontown. Based on this damage, maximum estimated wind in this segment of the tornado was 90 to 100 mph.",CSV
14117,201705,18,2057,201705,18,2109,116144,703483,OKLAHOMA,40.0,2017,May,Tornado,C,91,MCINTOSH,TSA,18-MAY-17 20:57:00,CST-6,18-MAY-17 21:09:00,0,0,0,0,175.00K,0.00K,NWS Storm Survey,,,,,EF2,13.7,850.0,,,,,2.0,NNW,BOWER,3.0,N,VIVIAN,35.2461,-95.95,35.3211,-95.7272,"A slow-moving, strong upper level storm system moved from the Central Rockies into the Central Plains on the 18th and 19th. A dry line sharpened ahead of this system across western Oklahoma by early afternoon on the 18th, as a frontal boundary over northern Oklahoma shifted north into Kansas as a warm front. Warm, very moist, and very unstable air was in place east of the dry line and south of the warm front, and thunderstorms erupted across western Oklahoma during the early afternoon near the dry line. These storms evolved into a line by the time they moved into and across eastern Oklahoma during the evening hours. The storms produced multiple tornadoes, damaging wind, and hail up to half dollar size as they moved across eastern Oklahoma.||Another round of thunderstorms developed and moved across eastern Oklahoma during the morning hours of the 19th. No severe weather occurred with these storms but locally heavy rainfall did occur. As a cold front pushed into the area during the afternoon hours, another round of strong to severe thunderstorms developed. Hail up to half dollar size and damaging wind occurred with the strongest storms. Several widespread rainfall events over the past couple days set the stage for this event to evolve into flash flooding during the evening of the 19th through the morning hours of the 20th.","This tornado developed south of Highway 9 and west of the Indian Nation Turnpike where it snapped and uprooted trees. As the tornado moved east-northeast, it crossed the Indian Nation Turnpike where it snapped trees. A large outbuilding was destroyed, a home was damaged, numerous trees were snapped or uprooted, and a metal high-voltage truss tower was blown down as it crossed Highway 9. The tornado continued to move east-northeast snapping and uprooting trees, and then curved to the northeast before dissipating after it crossed the N 4090 Road. Based on this damage, maximum estimated wind in the tornado was 110 to 120 mph.",CSV
